0,2.2832454321490188
1,2.424073615754799
2,2.6021302679282328
3,2.818614130580256
4,3.073805529033803
5,3.3667254402361695
6,3.694718807806608
7,4.052968206597113
8,4.433953973470678
9,4.826890813980421
10,5.217189086325604
11,5.58601165592292
12,5.910024441847456
13,6.161470806952005
14,6.308738757391719
14.999999999999998,6.317643967525719
16,6.153751132465314
17,5.786305855269072
18,5.195134288466829
18.999999999999996,4.384777124697335
20,3.422600425326976
21,2.5696216305780295
22,2.524623847501492
22.999999999999996,3.642549520560477
24,5.337370828792228
25,7.164754266300719
26,8.865769430494314
27,10.228352680071135
28,11.057665510579028
29.000000000000004,11.184867346402214
29.999999999999996,10.491493623284674
31,8.946881094683722
32,6.679785532775799
33,4.251707668272351
34,3.7721706535441486
35,6.283875278811233
36,9.345689492557527
37,11.754715776376653
37.99999999999999,12.921286618567285
39,12.55647731706178
40,10.865760208902415
40.99999999999999,9.242338178024042
42,10.726874025487662
43,15.87434764707914
44,22.30094908394131
45,28.107768892296768
45.99999999999999,31.963585568975944
47,32.942517041013524
48,30.592414563407864
49,25.029897369977
50,16.97288194567153
50.99999999999999,7.7158258415439835
52,2.6220115483052666
53,9.354819813240528
54,13.71368224073325
55,14.511503382950869
56,11.912830273760783
57,7.157566935545332
58.00000000000001,4.4065746700160355
58.99999999999999,7.980378920881601
59.99999999999999,11.22383141973109
61,11.602414600842659
62,8.819211076060105
63,3.8255718400171044
64,3.5795421566340733
65,8.793538062334823
66,12.080411111123412
66.99999999999999,12.451697069163824
68,10.188277436303384
69,6.890676096422788
70,5.662320925401319
71,6.905978444562535
72,7.2252251958819445
73,5.403966447879828
74,2.3181121132749447
75,2.8508268983910443
75.99999999999999,4.9829222499091985
77,4.752772995717965
78,1.7619147631326058
79,3.575481229294802
80,9.129340432973258
81,13.27607647624045
81.99999999999999,14.573003193106182
83,12.782142941367068
84,9.704110259281622
85,9.750533894815746
86,13.312990518613372
87,15.980401149798084
88,15.527715381714556
89.00000000000001,11.782334955673067
90,5.978408869310394
91,2.3600753443716456
91.99999999999999,6.395353158563813
92.99999999999999,9.098423624681704
94,9.802696955251996
95,9.845190541381733
