0,2.2066797960933764
1,2.252618804936998
2,2.319899247882206
3,2.4103530521671797
4,2.5262521361528902
5,2.669923404016911
6,2.8432387008439823
7,3.0470417654469735
8,3.2805796645302605
9,3.5409942743091656
10,3.8229102181922463
11,4.118145114855213
12,4.415576672098134
13,4.701230043668492
14,4.958693359312017
14.999999999999998,5.170026183423628
16,5.317397495586414
17,5.3857856748309265
18,5.367198733866274
18.999999999999996,5.266977525869448
20,5.112498286009478
21,4.962735062396593
22,4.910894071056168
22.999999999999996,5.062725946319253
24,5.482714163727401
25,6.147510253440487
26,6.953754820089047
27,7.759533461834494
28,8.418771006028358
29.000000000000004,8.80317174732856
29.999999999999996,8.822466680573244
31,8.451027043852951
32,7.765814038792551
33,6.994679418971661
34,6.526499792978778
35,6.710995749150757
36,7.47936101280249
37,8.384294677062798
37.99999999999999,8.99838130146953
39,9.195389169268324
40,9.38859789235768
40.99999999999999,10.610263792777465
42,13.693483434355013
43,18.35772982580418
44,23.670379732364623
45,28.605523371269147
45.99999999999999,32.21047503357779
47,33.70690544146303
48,32.60981706929666
49,28.837002840592476
50,22.775871596721977
50.99999999999999,15.304669321141027
52,7.954326665129999
53,4.913069132534621
54,8.167480518328961
55,10.672960002243817
56,10.777811140190746
57,8.855221215216659
58.00000000000001,6.453602888072059
58.99999999999999,6.201676884362795
59.99999999999999,7.976025740141996
61,9.186651935445617
62,8.757717191094228
63,6.980181424188501
64,5.373578786678558
65,5.770873459812372
66,7.0415000461690225
66.99999999999999,7.321571226811489
68,6.206528706338232
69,4.637753345709001
70,4.627121483523796
71,5.9501949829862735
72,6.586497216462201
73,5.818038180538261
74,4.2845772460370615
75,4.03789039287029
75.99999999999999,5.459998849629295
77,6.38920483840348
78,5.816908474638822
79,3.8776929464993515
80,1.9959662738773718
81,3.0976653289782923
81.99999999999999,4.5854514664826045
83,4.8110934754469765
84,3.859366591301642
85,2.7888673057783735
86,3.0722784160628263
87,3.8736801949681796
88,3.9332337078979824
89.00000000000001,3.069223765147845
90,1.7245248262138864
91,0.9495558752928793
91.99999999999999,1.4966894872265275
92.99999999999999,2.078735362506024
94,2.625829625743605
95,3.236894134957037
96,3.675862392088675
97,3.7624381602450603
98,3.7096570414095065
99.00000000000001,3.9352245843020532
100,4.376243010482928
101,4.508020876286048
101.99999999999999,4.028857545735221
102.99999999999999,3.2894614773004194
104,3.3305879908388745
105.00000000000001,4.28120229166428
106,5.023883512039441
107,4.839408414408627
108,3.580339413987228
108.99999999999999,1.51680426964399
110,0.8347498479613518
111,2.8740953113347643
112,4.14993671874496
113,4.451226107683967
114,3.8659870002949948
115,2.75747015486283
116.00000000000001,1.7681723323692056
117,1.6610829002639602
117.99999999999999,2.0076845423851917
119,2.0463639170674077
119.99999999999999,1.653586434526874
121,1.0775181636313733
122,1.0017944178059133
123.00000000000001,1.5596482809891588
124,2.093149190194631
124.99999999999999,2.3710874471078185
126,2.3781287812433165
127.00000000000001,2.1961172529261215
128,1.9546426300593942
129,1.7720293863008183
130,1.6808675158197006
131.00000000000003,1.6175754978443626
132,1.5150221251560263
133,1.3987385146581994
133.99999999999997,1.4175634550426275
135,1.702206853406708
136,2.172703489486459
137,2.6514595898622275
138,2.9942094974248765
139,3.1119054445901764
140,2.974677338046181
140.99999999999997,2.623198900239485
142,2.1988332217670825
143,1.9871692450021534
144,2.2604797352501778
145,2.911678736311052
