0,2.325587671259884
1,2.3398320925836624
2,2.3317404567970472
3,2.2991962503241967
4,2.2393821315531475
5,2.14878072738652
6,2.0232069743326275
7,1.8578817781535335
8,1.6475599561963494
9,1.386733331612233
10,1.069964676687747
11,0.6926554317534741
12,0.25711838704724216
13,0.28931974276983624
14,0.8677258201031228
14.999999999999998,1.5253846355952687
16,2.252409656974479
17,3.040777533440465
18,3.8783510416093785
18.999999999999996,4.747552457647005
20,5.624364443536781
21,6.477472541129402
22,7.26769121616982
22.999999999999996,7.9480023565452464
24,8.464779342926889
25,8.76114892198593
26,8.784124713903525
27,8.49861904146076
28,7.915030198259969
29.000000000000004,7.145035723651431
29.999999999999996,6.502532158476391
31,6.556323427577381
32,7.755409930195299
33,9.927817877880404
34,12.559268815596365
35,15.147661179473129
36,17.25622176935805
37,18.52235957104679
37.99999999999999,18.71684288599404
39,17.874624946476587
40,16.53440450031435
40.99999999999999,16.014738679064884
42,17.920036674866058
43,22.42014159639265
44,28.159183280318363
45,33.579026690543
45.99999999999999,37.409115712513234
47,38.73155338575184
48,37.04832285313199
49,32.362853562694795
50,25.239977216341586
50.99999999999999,16.885855406567995
52,9.717103398102655
53,8.810168370693372
54,12.703676206581429
55,15.52990164988139
56,15.765213806816321
57,13.577341084080993
58.00000000000001,9.949124315624733
58.99999999999999,6.504071742009836
59.99999999999999,5.187322687679717
61,5.583745900273605
62,5.457918013063518
63,4.183299341633399
64,2.3833296821210976
65,1.725177294965238
66,2.4211509420192616
66.99999999999999,2.7993280509081107
68,3.3289220839207694
69,4.797566592119739
70,6.5447708234019215
71,7.652676250529916
72,7.830409919346507
73,7.61946215230361
74,7.956219742922809
75,8.834736199479158
75.99999999999999,9.191768273651562
77,8.188921005042767
78,5.908649579809468
79,3.885731038027457
80,4.6772682097636515
81,6.301336869186251
81.99999999999999,6.489456460789115
83,4.8325537851512275
84,1.8724288972796286
85,1.4028196258394674
86,3.7826112340018225
87,4.569723201517356
88,3.633974978209447
89.00000000000001,1.7110586558882204
90,2.0506658396642874
91,3.9258368915708868
91.99999999999999,4.864853755645236
92.99999999999999,4.783888294838335
94,4.437946641611727
95,4.6220328927267955
96,5.000980517848384
97,4.812359892961933
98,4.014945187330816
99.00000000000001,3.5526165436162187
100,4.207727815012243
101,4.995966292772332
101.99999999999999,4.901601425204619
102.99999999999999,3.707294915945537
104,2.0644524589794018
105.00000000000001,2.4116114857739297
106,4.226555796351626
107,5.511766078530433
108,5.8455833847808645
108.99999999999999,5.3143866813184175
110,4.246179441548156
111,3.008485371047646
112,1.8537692960212442
113,1.0493621949869842
114,1.3660967854957615
115,2.3407971476348557
116.00000000000001,3.2293639016265194
117,3.745398436623513
