0,6.080564023955752
1,6.196149061551195
2,6.312467138764163
3,6.426930060818545
4,6.535048414398215
5,6.630231739090363
6,6.703597800180596
7,6.743823803260743
8,6.737090376362761
9,6.667197154057556
10,6.515977542757779
11,6.26423719889296
12,5.89366247346371
13,5.390723483595707
14,4.755292537514123
14.999999999999998,4.022091953638693
16,3.3187173145919084
17,2.9848512730181858
18,3.4839228430167695
18.999999999999996,4.825780709343428
20,6.701965608004973
21,8.888422861630744
22,11.23655897774577
22.999999999999996,13.615081866952622
24,15.886699976142495
25,17.903254767656428
26,19.510311470808244
27,20.558432200713806
28,20.92048828073216
29.000000000000004,20.51524234336493
29.999999999999996,19.338483255424777
31,17.505335039403548
32,15.310472094452406
33,13.299613469708637
34,12.228444610479974
35,12.580477453260356
36,13.970067674420374
37,15.487633261673766
37.99999999999999,16.360801937229308
39,16.203410069424883
40,15.158564924964173
40.99999999999999,14.176387089737313
42,15.013563269403365
43,18.64498820602166
44,24.06560368414895
45,29.64516752166523
45.99999999999999,34.008609896849926
47,36.130336795004396
48,35.37258461808894
49,31.557174740083102
50,25.02669933347305
50.99999999999999,16.70099439742186
52,8.511864539739774
53,6.903572256229854
54,12.258765969151623
55,16.45482699929268
56,17.785678215445362
57,16.348365380284733
58.00000000000001,13.3771887067246
58.99999999999999,11.403780245419565
59.99999999999999,12.564803969227135
61,15.206986487421815
62,16.744921215857058
63,16.008589809703373
64,12.983942760002682
65,8.488085457058299
66,4.175363887690181
66.99999999999999,3.6105131725271185
68,5.367988126891265
69,5.739934420336249
70,4.651439335546104
71,3.8496447813776564
72,5.288212169716694
73,7.295620429368004
74,8.309906863700078
75,8.02318387853818
75.99999999999999,7.0011762598733425
77,6.364636136877428
78,6.678017182783776
79,7.191449854069748
80,7.103745653835032
81,6.30657367321367
81.99999999999999,5.1517477482118785
83,3.9332694299787025
84,2.5045754663519824
85,0.5448650364429654
86,1.9704847910055578
87,4.506687773916592
88,6.34383134913961
89.00000000000001,6.814915050345067
90,5.632247233519132
91,3.1708042942920778
91.99999999999999,2.272361806288347
92.99999999999999,5.136488328477763
94,7.607444269358771
95,8.591912739869016
96,7.974616426642889
97,6.330964533309515
98,4.870480366502344
99.00000000000001,4.616703812954168
100,4.752589472938729
101,4.011917549120412
101.99999999999999,2.1876943612964537
102.99999999999999,1.922875533073341
104,4.805459160587374
105.00000000000001,7.464115275542261
106,9.016051544537662
107,9.121734430209038
108,7.82667321996632
108.99999999999999,5.486853101567812
110,2.6567652225381124
111,0.8015574388848371
112,2.818992554012484
113,4.459641581656793
114,5.322876644018657
115,5.486375504945185
116.00000000000001,5.185442073608522
117,4.777046589348594
117.99999999999999,4.645929642109578
119,4.943673329864336
119.99999999999999,5.452818677153311
121,5.837944109037553
122,5.8756507080007685
123.00000000000001,5.502449315242243
124,4.792217579434702
124.99999999999999,3.912574427784141
126,3.0703516371981823
127.00000000000001,2.457884083282314
128,2.2169968313616244
129,2.4135928106672337
130,3.001449269587811
131.00000000000003,3.832005876506687
132,4.708356395299954
133,5.430184055556767
133.99999999999997,5.829390040981326
135,5.798112921670212
136,5.304783504009665
137,4.397025723396205
138,3.196858441179953
139,1.9170312867898773
140,1.1042341023073445
140.99999999999997,1.5991460350993816
142,2.4453005826885845
143,3.0503275222638115
144,3.2936864316153898
145,3.1631716197936233
146,2.6990898613154095
147.00000000000003,1.9768892003905247
148,1.1075544108616824
149,0.46953654250203936
150,1.1102508401720967
151,1.9934560385450097
151.99999999999997,2.778759308010163
153,3.405697523180812
154,3.8506390838498596
155,4.109702229163363
156,4.1931363370159405
156.99999999999997,4.1210296432338325
158,3.9194700952438666
159,3.6172193960808947
160,3.243026913015567
160.99999999999997,2.8236425333892123
162,2.382510603919772
163,1.939069114546406
163.99999999999997,1.5085448138788418
165,1.1021255628608178
166,0.7274124881204626
167.00000000000003,0.38920855385802916
168,0.09456891885731859
169,0.18185253388967598
170,0.406270533161288
171,0.5981048196185828
172,0.7585652180664637
173,0.8902910972506897
174,0.9960482859011869
174.99999999999997,1.0784657016714183
176,1.1399157228536376
177,1.1824532788217208
178.00000000000003,1.2077893129080113
179,1.2172858412280152
180,1.2119644298542651
181,1.192522943989304
182,1.159357820430141
183,1.1125910599789233
183.99999999999997,1.0521026723136275
185,0.9775704516940442
185.99999999999997,0.8885197347506525
187.00000000000003,0.7843862244968324
188,0.6645951929539827
189,0.5286610909859407
190,0.376317270934683
191,0.20774491104293058
192,0.028080907990859775
193,0.17819670992241404
194,0.3901524051125882
194.99999999999997,0.6123340531035675
196,0.8405079229609972
196.99999999999997,1.0694677698971797
198.00000000000003,1.2928424947012922
199,1.5031340785349767
200,1.6918766481812435
201.00000000000003,1.8499214658853638
202,1.9678574839661038
203,2.0365701427889187
203.99999999999997,2.0479294701178428
205,1.99558342912289
205.99999999999997,1.8758145714192833
206.99999999999997,1.6883985964902837
208,1.4373851393113428
209,1.1317123507204132
210.00000000000003,0.7856090648698435
211,0.4192408513656803
212,0.08284654265905445
213,0.3034442660682269
214,0.586718563215228
214.99999999999997,0.7943814827020808
216,0.9051821978405821
217,0.909545727530806
217.99999999999997,0.8143806659389754
219.00000000000003,0.6563434931774831
220,0.5371883942905615
221.00000000000003,0.6118391586238489
222,0.851860985663253
223,1.1137161220708238
224,1.307414260530593
225,1.3850396753736345
226,1.330613525087901
226.99999999999997,1.1641780641740411
228,0.9525794541000939
228.99999999999997,0.8152714234868137
230,0.8416992401800443
231.00000000000003,0.9495489890722426
232.00000000000003,0.9932901993456824
233,0.888811691246545
234,0.6180317237255772
235,0.22044012597414153
235.99999999999997,0.2661036990434775
237.00000000000003,0.6892288008801344
238,0.987043899845127
239,1.0863704293731227
239.99999999999997,0.9632509131046649
241.00000000000003,0.6523896804273482
242,0.27382366919016016
243,0.326495162597137
244,0.6123522806849268
244.99999999999997,0.7239280810776975
246.00000000000003,0.6093262973722614
247,0.3397756403786396
248,0.3641621033913802
248.99999999999997,0.7445567286187453
249.99999999999997,1.0392437777549337
251,1.1177279208860924
252,0.9513580852849027
253,0.5914011200447771
254.00000000000003,0.15090678178624
255.00000000000003,0.2412978424132904
256,0.46001473546647176
257,0.45507739747387577
258,0.25213075981485955
258.99999999999994,0.0943636765864406
260,0.359082647990667
261,0.4940693820685288
262.00000000000006,0.448700283883602
263,0.4314077988064911
264,0.7564163531852266
265,1.1863988725902737
266,1.4738959972583534
267,1.4849202625086004
267.99999999999994,1.1832397911191734
269,0.6292414044316665
270,0.05463860631453208
271,0.6851793370741781
272,1.157191889553539
273,1.401616299407466
274,1.4350140808531384
275,1.3282508762342442
276,1.158553358932509
277,0.9753411700789711
278,0.8153205345685585
279,0.7234615320530086
280,0.689224034878525
281,0.6174190948991647
281.99999999999994,0.5029856381178169
283,0.6798772111920817
284,1.2247147769857336
285.00000000000006,1.8277029253734327
286,2.259557817576307
287,2.3681088361523734
288,2.1031267658634363
289,1.5514261876480064
290,1.0015090975419403
290.99999999999994,0.971218157945308
292,1.2873525751141173
293,1.4209546513176077
294.00000000000006,1.281522744076426
295,1.1512561898499605
296,1.4641392211160509
297,2.037250850271134
298,2.474283150301443
299,2.593934599473043
300,2.4477101127620724
301,2.342386613894858
302,2.62758262832501
303,3.1941900188178574
303.99999999999994,3.6266278040707154
305,3.5968191078122387
306,2.95062354100103
307,1.737013907878965
308,0.9170744611820083
309,2.568204209640181
310,4.598300131916995
311,6.3841686610851625
312,7.663886897913633
312.99999999999994,8.288242430986703
313.99999999999994,8.221926438682303
315,7.543896512556028
316,6.438620808998931
317,5.1857719181659725
318,4.146919238496816
319,3.6593148252453926
320,3.7211951759713315
321,3.9653837140485364
321.99999999999994,4.0765228991118265
323,3.9558925753363607
324,3.6898831965370387
325,3.513758566173885
326,3.7020029484155934
327,4.326187260509649
327.99999999999994,5.210792614864197
329,6.135003788346501
330,6.937963979993139
331,7.521377040293772
332,7.834616765675346
333,7.862793729787548
334.00000000000006,7.617618980816197
335,7.129717057597932
336,6.441944084957477
336.99999999999994,5.603779310733017
338,4.667097321224807
339,3.683981291751424
340,2.7086509054522856
340.99999999999994,1.812518069363302
342,1.155459268269487
343.00000000000006,1.097668159213966
344,1.5827714501147772
345,2.19461797996653
346,2.7830408070877697
347,3.3106127554934686
348,3.769059688955143
349,4.159985466540686
349.99999999999994,4.489190393531295
351,4.7643893759790235
352,4.99404906309076
353,5.186700815984223
354,5.350503033343546
355,5.492952898189942
356.00000000000006,5.620692474307279
357,5.739372820565993
358,5.8535493358988795
358.99999999999994,5.966587634038898
360,6.080564023955751
0,7.676851163863663
