0,6.631448403693502
1,6.767914614081123
2,6.945161170471252
3,7.168194061770621
4,7.44403907702561
5,7.781600626571136
6,8.191319813399067
7,8.684592384732486
8,9.272936720378882
9,9.966941971768284
10,10.77505997572322
11,11.702316080951954
12,12.749000668065843
13,13.909377788173444
14,15.170429913446563
14.999999999999998,16.51066257830564
16,17.8990220355331
17,19.294025858190523
18,20.643260320590958
18.999999999999996,21.88345015004257
20,22.941348930852936
21,23.73572707422299
22,24.180746129678802
22.999999999999996,24.191006151653546
24,23.688555207355577
25,22.612217856485145
26,20.929914084518135
27,18.65575021804716
28,15.877319977748453
29.000000000000004,12.810534689123447
29.999999999999996,9.931974960440009
31,8.215956407431705
32,8.72049752869852
33,10.967680493130898
34,13.642772620639906
35,15.869280017984503
36,17.1512301974889
37,17.232592796534007
37.99999999999999,16.11823476829891
39,14.246835367711032
40,12.860867583792238
40.99999999999999,13.917767788149792
42,18.006593421092212
43,23.74401135250138
44,29.617815163100992
45,34.497855677913186
45.99999999999999,37.53931660073726
47,38.1604000541764
48,36.08360358699844
49,31.387377388645305
50,24.548324537510233
50.99999999999999,16.51664440795338
52,9.238031386663353
53,7.864383152795643
54,12.217857696318273
55,15.875095404142604
56,16.944020269780243
57,15.220578096452218
58.00000000000001,11.578682134078724
58.99999999999999,8.962088222081052
59.99999999999999,11.645483121488304
61,17.257293422169063
62,22.220804443671703
63,24.940403634202664
64,24.78679251789338
65,21.810420659504786
66,16.62605836493151
66.99999999999999,10.263905660808069
68,4.064353564295427
69,2.4757130804074996
70,5.506875328640034
71,6.6969922762838126
72,5.878140919522355
73,3.7217715887346623
74,2.187152655798506
75,3.918045276969862
75.99999999999999,5.965961812459109
77,7.076389777199625
78,7.19368342131636
79,6.679625213377699
80,6.006565585013107
81,5.417351689109238
81.99999999999999,4.841256943805176
83,4.25680959244958
84,4.007235297328124
85,4.377299212297838
86,4.943502120421625
87,5.095977296593939
88,4.716158492889625
89.00000000000001,4.540967086773621
90,5.680876000723619
91,7.796286667419169
91.99999999999999,9.766388587545343
92.99999999999999,10.798738890454388
94,10.519517623314051
95,8.9493537434438
96,6.455461161749803
97,3.6828319095790705
98,1.7635610947742943
99.00000000000001,2.198441847265629
100,2.8847314118347875
101,2.7599980044258987
101.99999999999999,2.032044679896199
102.99999999999999,1.546918584182402
104,2.083128257287214
105.00000000000001,2.7664124081388586
106,2.9562377050994924
107,2.5348434258641563
108,1.6432070040808409
108.99999999999999,0.6217138083452328
110,0.7397396600072434
111,1.4394243485939828
112,1.8203838594217807
113,1.932861626120094
114,1.993905136693125
115,2.15199112572851
116.00000000000001,2.3076662420616985
117,2.2583053807318545
117.99999999999999,1.920483150061193
119,1.5164045717578507
119.99999999999999,1.737323622183676
121,2.6875795864869985
122,3.7833591689663666
123.00000000000001,4.667880941357425
124,5.161194596531056
124.99999999999999,5.200749722800303
126,4.826421796357831
127.00000000000001,4.164959789428099
128,3.406967579434557
129,2.768106345017131
130,2.3977572095705413
131.00000000000003,2.2520473332310194
132,2.1403245282371133
133,1.915951558680205
133.99999999999997,1.5581732798465187
135,1.1912257004840285
136,1.1208996576882182
137,1.4939668101729846
138,2.047879773000572
139,2.5815203967531475
140,3.012649351147279
140.99999999999997,3.3144084539780296
142,3.488994224141564
143,3.5537454904693258
144,3.5307272142902595
145,3.439065277002785
146,3.290931859065825
147.00000000000003,3.0914849369566157
148,2.8417425815528636
149,2.5425040419685976
150,2.197622093912995
151,1.815891060951662
151.99999999999997,1.4119849957063761
153,1.008593607478256
154,0.6483988347165335
155,0.4482040276874975
156,0.5541369381952442
156.99999999999997,0.8081626624432016
158,1.0669422217315556
159,1.290601007604642
160,1.4680529394088688
160.99999999999997,1.5974881405013481
162,1.6814605858112481
163,1.7250009337740992
163.99999999999997,1.7345495666450959
165,1.7172027298617447
166,1.6801318383950106
167.00000000000003,1.6301282261364511
168,1.5732517528130239
169,1.5145725332320132
170,1.4580038612895188
171,1.406232021872085
172,1.3607506224909331
173,1.321998709326672
174,1.2895841665700742
174.99999999999997,1.2625552410686192
176,1.2396744825217714
177,1.219655924542017
178.00000000000003,1.2013435259678626
179,1.183827473041721
180,1.1665076795177822
181,1.1491185750265371
182,1.1317276956848277
183,1.1147155144636292
183.99999999999997,1.098737778143239
185,1.084666115632728
185.99999999999997,1.0734994632319794
187.00000000000003,1.0662397677744861
188,1.0637321176298886
189,1.0664817158752242
190,1.074473986237522
191,1.0870321230193503
192,1.1027420141872086
193,1.11945812100246
194,1.1343841814287134
194.99999999999997,1.14420991406406
196,1.1452837349041614
196.99999999999997,1.1338090086078312
198.00000000000003,1.1060620129078298
199,1.0586407543996517
200,0.9887682613926723
201.00000000000003,0.8947067573589181
202,0.7764397629442102
203,0.6371387426422059
203.99999999999997,0.4873948229072067
205,0.359913406831222
205.99999999999997,0.33721798361141375
206.99999999999997,0.4652603443681746
208,0.6728266706109308
209,0.9056679051636841
210.00000000000003,1.1384367946623943
211,1.3548334867111271
212,1.541586881333318
213,1.6872838564989556
214,1.7826046971579916
214.99999999999997,1.8210274678265401
216,1.7996685848183285
217,1.7200789098204718
217.99999999999997,1.58885929421083
219.00000000000003,1.4179803349810123
220,1.2246869906685076
221.00000000000003,1.0307296508563923
222,0.8600547591128106
223,0.7328484497077586
224,0.6551006570778477
225,0.61282392621069
226,0.5831681183554549
226.99999999999997,0.5525566601646938
228,0.525545428643691
228.99999999999997,0.5218371442616072
230,0.5603815814174723
231.00000000000003,0.6403900462124321
232.00000000000003,0.7430746392463236
233,0.846269427751265
234,0.9312841896635438
235,0.9825138370521547
235.99999999999997,0.9860369291282447
237.00000000000003,0.9302152666832019
238,0.8090372916032004
239,0.628140739104231
239.99999999999997,0.4168829820262468
241.00000000000003,0.27383216751871314
242,0.35070809913037143
243,0.5067204488969017
244,0.5982985372955122
244.99999999999997,0.5762530643273249
246.00000000000003,0.4363305265288934
247,0.253826164748901
248,0.35155071097786467
248.99999999999997,0.6656313245945481
249.99999999999997,0.9602097886261928
251,1.1522691301933077
252,1.2030244935383738
253,1.1114401412116828
254.00000000000003,0.9170918874546922
255.00000000000003,0.7011090884473419
256,0.5719221081304604
257,0.5681541693055142
258,0.5917559699495528
258.99999999999994,0.5557664619240961
260,0.45367042279119707
261,0.3501858614772203
262.00000000000006,0.35171428139146055
263,0.4506456171119863
264,0.5571585791995036
265,0.6375830226361269
266,0.6917399988559464
267,0.7141285775105572
267.99999999999994,0.682142223619996
269,0.5734108237473655
270,0.3957646666171073
271,0.2465781664772239
272,0.33289401009570974
273,0.49708020804080233
274,0.5631955109351794
275,0.47941989569215354
276,0.2876113682478884
277,0.3413462627845533
278,0.7115139499151681
279,1.082389424635153
280,1.3386273997243725
281,1.4254568239515235
281.99999999999994,1.3371058915572405
283,1.1170303195277222
284,0.8539338368879612
285.00000000000006,0.6706907313467007
286,0.6468979122190337
287,0.7062060689199186
288,0.7381589214681703
289,0.6984136574118329
290,0.5869875316065858
290.99999999999994,0.4583549886284446
292,0.5129665348519965
293,0.8570174402996642
294.00000000000006,1.3306049747147746
295,1.798767081056444
296,2.151196688015716
297,2.2956675358047494
298,2.1771771633393615
299,1.803543656876555
300,1.2900859338115012
301,0.9950384433357792
302,1.306457458313884
303,1.8261922440460021
303.99999999999994,2.1610864496612647
305,2.1466189222267946
306,1.7510257534270317
307,1.1751336161075558
308,1.3519240793845348
309,2.5390641775972345
310,3.97458753298529
311,5.3234376774169005
312,6.389312492776362
312.99999999999994,7.038573541965691
313.99999999999994,7.200059195386933
315,6.87052480766266
316,6.1175035573226415
317,5.083565133951997
318,4.005028293726932
319,3.247111486679036
320,3.171776488303018
321,3.6689047690300827
321.99999999999994,4.292444423981691
323,4.735034110580833
324,4.86102167303692
325,4.638494265403236
326,4.111299788326165
327,3.408963338989752
327.99999999999994,2.8104697598178046
329,2.7787045096637883
330,3.512644128787056
331,4.693138753593769
332,6.008518353300039
333,7.291218857372463
334.00000000000006,8.45025502393902
335,9.434000101262766
336,10.215542373234028
336.99999999999994,10.785762458856611
338,11.148944504944552
339,11.319328682213198
340,11.318151292313473
340.99999999999994,11.171074036235426
342,10.906001772355502
343.00000000000006,10.551298500927622
344,10.134394222166257
345,9.680753548658586
346,9.213159660984516
347,8.7512581035839
348,8.31130539626354
349,7.906077327684651
349.99999999999994,7.544908969692349
351,7.233857914720408
352,6.975996249442295
353,6.771837518166646
354,6.619889588170135
355,6.51729909807038
356.00000000000006,6.460531400469424
357,6.446023961188856
358,6.470764132677327
358.99999999999994,6.532766510263489
360,6.631448403693499
