0,1.666727279934738
1,1.7410308138243968
2,1.8421616512739656
3,1.9727105934155964
4,2.1348500390989504
5,2.3300628944161055
6,2.5588297999796863
7,2.8202720589994508
8,3.1117466724267593
9,3.4283971922392964
10,3.7626790624764563
11,4.103898724311756
12,4.437830452892043
13,4.746503086630129
14,5.008280872443269
14.999999999999998,5.1984006289362235
16,5.290178369470896
17,5.257184630834393
18,5.076876011896199
18.999999999999996,4.7366612542626
20,4.244768404509507
21,3.652102768001296
22,3.097862246307629
22.999999999999996,2.862645660127141
24,3.221138416152302
25,4.092259644336063
26,5.176623057486473
27,6.215440359584128
28,7.010216419531496
29.000000000000004,7.402517617182186
29.999999999999996,7.277059052367989
31,6.5842334427761955
32,5.387346943920155
33,3.9895301551839677
34,3.28064713686018
35,4.204706075729829
36,5.920477206632796
37,7.413970330685823
37.99999999999999,8.18581132354025
39,8.133819308848366
40,7.837663654681517
40.99999999999999,8.902079839826586
42,12.493807755693595
43,17.876454383556695
44,23.76972799985952
45,29.009421373679714
45.99999999999999,32.5772676030672
47,33.680456327583165
48,31.87992390000154
49,27.2024790658156
50,20.191061232400926
50.99999999999999,11.876748793272876
52,3.8940182169410056
53,4.474324784027146
54,8.826570850812834
55,10.27148436991792
56,8.61075339018145
57,4.571580343615284
58.00000000000001,1.7702494820300716
58.99999999999999,6.23700450548339
59.99999999999999,9.442544941105998
61,9.947034717578925
62,7.50083509456126
63,2.7383035165699607
64,3.2009634447334236
65,8.397360409076484
66,11.473446349534054
66.99999999999999,11.442482376090018
68,8.195460684803706
69,2.5294934437966625
70,4.081778659222508
71,9.927277884559409
72,13.577910921000683
73,14.331280637084975
74,12.468609534645166
75,9.33562606387319
75.99999999999999,7.258735112015479
77,7.581945184911044
78,8.377955879352376
79,8.12282845040681
80,7.04850426849338
81,6.330321608932895
81.99999999999999,6.685191080774958
83,7.545876293553209
84,8.428433917413464
85,9.415176517679411
86,10.441504573962412
87,11.006938436527454
88,10.622791267323409
89.00000000000001,9.280863606359386
90,7.60643059320655
91,6.587799999631403
91.99999999999999,6.5510737876296075
92.99999999999999,6.705079442630354
94,6.369230009316506
95,5.553693650889313
96,4.738667033385978
97,4.496303212418002
98,5.0372809274677115
99.00000000000001,6.135683422096335
100,7.4162638193464385
101,8.44850094563373
101.99999999999999,8.823050653456816
102.99999999999999,8.292986221904732
104,6.878943239802488
105.00000000000001,4.9156476975536005
106,3.1933416708291165
107,3.109177292877883
108,4.351064414915407
108.99999999999999,5.52082486186536
110,6.178082098548904
111,6.33775419666955
112,6.2082142537898735
113,6.042706700330041
114,5.954360367490269
115,5.812007779659712
116.00000000000001,5.354155032502528
117,4.386190257816483
117.99999999999999,2.897657484013371
119,1.2101183887038185
119.99999999999999,1.6074734300681643
121,3.4376167036019005
122,5.022093281226463
123.00000000000001,6.126920976398608
124,6.71896814409535
124.99999999999999,6.867998825820822
126,6.681433196144393
127.00000000000001,6.2466584237647975
128,5.610820331823728
129,4.808141158706935
130,3.9110118339028417
131.00000000000003,3.070879867452747
132,2.505465237171118
133,2.326804898044392
133.99999999999997,2.339190814774867
135,2.245809106894129
136,1.9047877853641275
137,1.3985264444839685
138,1.2259637470882423
139,1.8834210359871921
140,2.8920730259136542
140.99999999999997,3.873590476832149
142,4.659398417318719
143,5.164229387846191
144,5.358669762815382
145,5.2593032827763135
146,4.919692718283241
147.00000000000003,4.420710118459462
148,3.861018478962452
149,3.3466080038099895
150,2.972598356700493
151,2.78957405980254
151.99999999999997,2.7750548362896406
153,2.8538026278823954
154,2.949242601056611
155,3.0119309528967286
156,3.0198974788714725
156.99999999999997,2.9697958032686365
158,2.8686418514928915
159,2.7280199214680656
160,2.5604207719741563
160.99999999999997,2.377148073739301
162,2.187342886162778
163,1.9977752573147263
163.99999999999997,1.8131135288231022
165,1.6364310247989067
166,1.4697645013358336
167.00000000000003,1.3146012845372315
168,1.1722326507740668
169,1.0439563410915775
170,0.9311325983375165
171,0.8350976165303985
172,0.756932472188893
173,0.6971078034828389
174,0.6551041222631974
174.99999999999997,0.6292065378060645
176,0.6166560788979605
177,0.6141356607089515
178.00000000000003,0.6183508903463862
179,0.6264575149378375
180,0.6362487833560391
181,0.6461563548890533
182,0.655156876306533
183,0.6626526650616673
183.99999999999997,0.6683610563238561
185,0.6722239029065005
185.99999999999997,0.6743372043929428
187.00000000000003,0.6748964159920956
188,0.6741520603262249
189,0.6723710004584005
190,0.66980048496008
191,0.6666347581586786
192,0.6629876226013788
193,0.6588785227988401
194,0.6542436165924517
194.99999999999997,0.6489854288812779
196,0.6430729996694902
196.99999999999997,0.6366962222435415
198.00000000000003,0.6304594096640105
199,0.6255650473752435
200,0.6238880964035194
201.00000000000003,0.6277940166877236
202,0.6395749902935871
203,0.6605544755247152
203.99999999999997,0.690201206098841
205,0.7257282199242461
205.99999999999997,0.7624143566135344
206.99999999999997,0.7944950734020073
208,0.8162943303059951
209,0.8233247096638706
210.00000000000003,0.8131516230990358
211,0.7857897824010867
212,0.7433326056451304
213,0.6885735819012001
214,0.622797234590666
214.99999999999997,0.5437502071915266
216,0.44543377312462756
217,0.32092554403233325
217.99999999999997,0.1703561318234034
219.00000000000003,0.09177587184751322
220,0.2697160032972848
221.00000000000003,0.48044976271603707
222,0.6704806524026796
223,0.8092786710215727
224,0.8735561999292605
225,0.8543027120906889
226,0.7666388108426168
226.99999999999997,0.6617436020340477
228,0.6241515990953418
228.99999999999997,0.694824133745689
230,0.8082303115237424
231.00000000000003,0.8806625419134816
232.00000000000003,0.8716962264004869
233,0.7896313307865039
234,0.6869935486492389
235,0.6322612144751109
235.99999999999997,0.6351811058382356
237.00000000000003,0.6277623566061501
238,0.5480335551958362
239,0.39257745651707016
239.99999999999997,0.24603663201635953
241.00000000000003,0.2822754347801111
242,0.39336277115330126
243,0.4209921772019436
244,0.3435799504443371
244.99999999999997,0.24923215196882972
246.00000000000003,0.30735061003770014
247,0.42230689313722025
248,0.4410045588169774
248.99999999999997,0.3287950841872006
249.99999999999997,0.20661811877038302
251,0.3672043079386033
252,0.5802112967214921
253,0.6616014463057547
254.00000000000003,0.5608707269649287
255.00000000000003,0.31296974194189237
256,0.14845470582348813
257,0.36467548369761443
258,0.4915125408734791
258.99999999999994,0.4378018657907283
260,0.28183129508776467
261,0.3355359845985433
262.00000000000006,0.5475646936690103
263,0.6439888248367199
264,0.5497793028343213
265,0.3202311932973001
266,0.259924978383352
267,0.4690414917638027
267.99999999999994,0.5758558319989026
269,0.49438450198684836
270,0.27194753628286855
271,0.13814425353805676
272,0.28085485984865194
273,0.306731387923628
274,0.16564168954475594
275,0.1914063124776326
276,0.4660409903447703
277,0.6396111009335373
278,0.620514541943585
279,0.411970440479755
280,0.15544223835120344
281,0.3143508168038974
281.99999999999994,0.48908825306777814
283,0.46671459630187906
284,0.2503089577850347
285.00000000000006,0.12892072859072756
286,0.42947922456680193
287,0.6047854581348214
288,0.5637795166969443
289,0.31135035612933804
290,0.0973522734359546
290.99999999999994,0.4700516197317761
292,0.7259438526139754
293,0.7686315572572618
294.00000000000006,0.5999901427198739
295,0.38521838088781535
296,0.5242583494950163
297,0.8252468903339378
298,0.9858364383342669
299,0.9139960770910996
300,0.6162797262770643
301,0.17024554451363663
302,0.3073063328832701
303,0.6838691420806972
303.99999999999994,0.8588446946296957
305,0.7844016588277423
306,0.5200891078136842
307,0.5330308795100724
308,1.1219501902807594
309,1.8419140507101863
310,2.512973256008334
311,3.0435773439569758
312,3.384149400897031
312.99999999999994,3.521782475006109
313.99999999999994,3.4744659929659005
315,3.2821870073743336
316,2.9962873495469275
317,2.668642792566291
318,2.341862120841336
319,2.0418573792072428
320,1.7749761424860155
321,1.5316838266490684
321.99999999999994,1.29556490618858
323,1.0527226465836659
324,0.7972411595291725
325,0.5323100401223111
326,0.271137031056177
327,0.10088328928081228
327.99999999999994,0.27233549420590664
329,0.47844744667328404
330,0.6577911758363921
331,0.8068884862210631
332,0.9299474566089461
333,1.0349835955471423
334.00000000000006,1.131276086205198
335,1.2267867703232556
336,1.3261523913022928
336.99999999999994,1.4299621316574878
338,1.5354096077894093
339,1.6377310754547718
340,1.7316909010699304
340.99999999999994,1.8126745708605272
342,1.8772966214466305
343.00000000000006,1.9236156427769102
344,1.9510909924267288
345,1.9603952016071968
346,1.9531623418160737
347,1.9317239882103876
348,1.8988638364966668
349,1.8576080563409008
349.99999999999994,1.8110592227377018
351,1.7622757610940307
352,1.714195306274487
353,1.6695984629422436
354,1.6311084573518746
355,1.6012213245362783
356.00000000000006,1.5823597795577138
357,1.576941153628584
358,1.587445719188698
358.99999999999994,1.6164674720888783
360,1.666727279934736
0,0.56310083793807
1,0.5875007944331905
2,0.6362311701058712
3,0.7198132703083254
4,0.8463830305051895
5,1.0202418599014598
6,1.2424453739879042
7,1.5119270549791075
8,1.8260175353663812
9,2.1802867989106303
10,2.568008933540583
11,2.979493180944947
12,3.40143182031038
13,3.816380213474089
14,4.202491497466208
14.999999999999998,4.533655953467137
16,4.780232518242963
17,4.91060875392656
18,4.893908612183777
18.999999999999996,4.704367551959031
20,4.328492633271116
21,3.7780922439584974
22,3.1188122885034497
22.999999999999996,2.538767945270602
24,2.4191378088285873
25,2.9940117506964787
26,3.978975617157352
27,5.011797321930169
28,5.838385053439992
29.000000000000004,6.266185680187606
29.999999999999996,6.148741520343581
31,5.407041765754751
32,4.100817528248254
33,2.752075609690413
34,3.1985099713448464
35,5.587359574787794
36,8.382751734991817
37,10.873702546902015
37.99999999999999,12.63993473087781
39,13.474421351702048
40,13.539769218966256
40.99999999999999,13.604440410837382
42,14.954160995442288
43,18.309933136406876
44,23.027585104373177
45,27.81156154576229
45.99999999999999,31.409771640745582
47,32.84644383022695
48,31.54622736397601
49,27.439466523687248
50,21.027374192462858
50.99999999999999,13.434678581879865
52,6.939109540301811
53,6.723577751856966
54,10.112808695529214
55,11.719459407291763
56,10.740975944436443
57,8.000750807888146
58.00000000000001,6.009531873352638
58.99999999999999,7.443513293791283
59.99999999999999,9.796007961026396
61,10.595297547778726
62,9.328733457175197
63,6.889667581102744
64,5.874253408749943
65,7.680687168802986
66,9.563455103102072
66.99999999999999,9.722554872166906
68,7.836633902622774
69,4.488384305270764
70,1.7017407035641534
71,4.012547314296294
72,6.371654484000622
73,7.395883838142763
74,7.2134757890611265
75,6.320817828772571
75.99999999999999,5.338823396009116
77,4.899618024881146
78,5.29506037020998
79,6.0470893647736395
80,6.4045900032401395
81,5.945653018370218
81.99999999999999,4.816275709832968
83,3.769337358436918
84,3.482153744746019
85,3.308287919912345
86,2.4257639696745192
87,1.8271924655552203
88,3.6218996559977152
89.00000000000001,5.677577771513478
90,6.69307128472159
91,6.4193694555165814
91.99999999999999,5.5209717532205875
92.99999999999999,5.190205114564898
94,5.429065518381924
95,4.931380777699077
96,3.0087599425131573
97,1.6185096423314045
98,4.784380929270214
99.00000000000001,7.721476134980003
100,9.004780961338144
101,8.350903274049692
101.99999999999999,6.551818671368121
102.99999999999999,5.715709014059776
104,7.084157641741345
105.00000000000001,8.847463711570576
106,9.84273515481958
107,10.288673846575273
