101.99999999999999,4.590916512995183
102.99999999999999,3.8511593606512204
104,2.5301007695174196
105.00000000000001,1.6930851999939573
106,3.3096100536322757
107,5.880401090220322
108,8.464392302052389
108.99999999999999,10.643017605981456
110,12.17552592886294
111,13.042198018982445
112,13.437671726075923
113,13.63296183831699
114,13.755996414367518
115,13.677479804392819
116.00000000000001,13.120658162472488
117,11.869458124222328
117.99999999999999,9.902241127767947
119,7.41244094655017
119.99999999999999,4.772223442437002
121,2.601431875813058
122,2.186967209579885
123.00000000000001,3.217713069436788
124,4.124284970981987
124.99999999999999,4.571398260333971
126,4.575574614747686
127.00000000000001,4.204123735005472
128,3.5100298576717637
129,2.533903316902345
130,1.3321105136296219
131.00000000000003,0.15220496936016356
132,1.3897582467018326
133,2.619896043939521
133.99999999999997,3.5959324716328283
135,4.219920078437074
136,4.445782748869665
137,4.281848934069146
138,3.7838847562093747
139,3.041545749807071
140,2.165455991659926
140.99999999999997,1.2977933157407462
142,0.7869423719495834
143,1.1600170979980768
144,1.8560682946095286
145,2.5392967846254417
146,3.151723120438603
147.00000000000003,3.6776046128668707
148,4.105355795067943
149,4.421413647493956
150,4.611996624522604
151,4.666947675448322
151.99999999999997,4.583069682720664
153,4.365908067879289
154,4.0299281408654615
155,3.597595609088369
156,3.098180134542993
156.99999999999997,2.567442447901739
158,2.0501197693205517
159,1.6081157316075612
160,1.3303781819556721
160.99999999999997,1.297118681012501
162,1.478078181710243
163,1.7622600396419437
163.99999999999997,2.066957013931003
165,2.3519687740371937
166,2.60044158547008
167.00000000000003,2.806780657553913
168,2.971017849667013
169,3.096090906921753
170,3.1863891485434506
171,3.2469044032066416
172,3.282709404635082
173,3.2986338958331536
174,3.299069174714661
174.99999999999997,3.287858924500222
176,3.2682480007626205
177,3.2428690728827703
178.00000000000003,3.213752649165041
179,3.182350250734047
180,3.149563831902022
181,3.115777197669488
182,3.0808872716690967
183,3.0443347205234668
183.99999999999997,3.005134734411481
185,2.961909781114989
185.99999999999997,2.9129269590549556
187.00000000000003,2.856143217637143
188,2.7892622059387886
189,2.7098068409477363
190,2.61521182443019
191,2.5029402627124213
192,2.370628304455994
193,2.2162615594061337
194,2.0383877876363603
194.99999999999997,1.8363742270314753
196,1.6107316775052083
196.99999999999997,1.3635729057686314
198.00000000000003,1.0994314790822184
199,0.827300749009643
200,0.5677844960019757
201.00000000000003,0.3829451257740803
202,0.4040666021324244
203,0.5965244666409149
203.99999999999997,0.8270860901343984
205,1.0423857978951145
205.99999999999997,1.2199969207063346
206.99999999999997,1.346421967498367
208,1.4126895492200597
209,1.4137321559785547
210.00000000000003,1.3485801706224598
211,1.2205801715938125
212,1.0373366263424018
213,0.8103007765072975
214,0.554448816203602
214.99999999999997,0.2924974539279482
216,0.1448478834585547
217,0.3447221264258979
217.99999999999997,0.6076688030457579
219.00000000000003,0.8705785961806829
220,1.126544740430278
221.00000000000003,1.3704114435273949
222,1.5925463417720116
223,1.7782819098197098
224,1.9107712415223432
225,1.9759724995767551
226,1.9680165027673153
226.99999999999997,1.892979303192372
228,1.7690181861447605
228.99999999999997,1.6212753538916307
230,1.4724011921032245
231.00000000000003,1.3355038110334931
232.00000000000003,1.2211948092121803
233,1.161064764996272
234,1.2170589462800012
235,1.4271974640158824
235.99999999999997,1.749278917267754
237.00000000000003,2.0959891653170764
238,2.3864628118365174
239,2.5691723885717836
239.99999999999997,2.6311088948159416
241.00000000000003,2.5970501000499584
242,2.5143843766727727
243,2.4247265211466336
244,2.340160352373821
244.99999999999997,2.2478952636587595
246.00000000000003,2.137980645068879
247,2.018798796389794
248,1.897950279841351
248.99999999999997,1.7494277496696096
249.99999999999997,1.515093665956593
251,1.1530295449695658
252,0.720157263099378
253,0.5982490391868046
254.00000000000003,1.0071802710468583
255.00000000000003,1.4259678348004072
256,1.611226114596033
257,1.4804987539794146
258,1.0511586125966268
258.99999999999994,0.4826542571914987
260,0.6229230503232798
261,1.311382010023453
262.00000000000006,1.93146357190461
263,2.393733684243431
264,2.6840256504019187
265,2.79978597787221
266,2.726259213767819
267,2.4518312346799664
267.99999999999994,2.013895000838254
269,1.5561869669630508
270,1.3474160490130298
271,1.4964014048035017
272,1.726963690046279
273,1.7942620839313248
274,1.6286683959686548
275,1.2743421225903941
276,0.8318504769433276
277,0.41072361944911845
278,0.13646239419654804
279,0.2353888207884921
280,0.35265865623064124
281,0.36813819723721675
281.99999999999994,0.2556251673304827
283,0.13306294377734273
284,0.48149354021431057
285.00000000000006,0.9535288707593463
286,1.4050787710611177
287,1.7462092295416622
288,1.9331429518703043
289,1.9872707310530862
290,1.9832817836245349
290.99999999999994,1.9923873431194894
292,2.0171594704824565
293,1.9977913578371587
294.00000000000006,1.879025865739899
295,1.6533786466241596
296,1.3519855830776133
297,1.0042375642597905
298,0.6126934239082287
299,0.2879425797458369
300,0.6531392286407339
301,1.2629310963180032
302,1.7953366661583225
303,2.068387470105951
303.99999999999994,1.9236319660550674
305,1.2624771931714496
306,0.33347511277401337
307,1.7685191785765793
308,3.808736933767783
309,5.979408773209673
310,8.02625856579341
311,9.71201776667263
312,10.845902357131694
312.99999999999994,11.30881421074872
313.99999999999994,11.066370793814318
315,10.16846694127119
316,8.737032766869167
317,6.945800892838738
318,4.997931735157591
319,3.113303580117358
320,1.5829273807933903
321,1.1367763391680803
321.99999999999994,1.7358765033554135
323,2.2317653244879083
324,2.372194256808531
325,2.1582942753540943
326,1.650445373299512
327,0.9351785947726355
327.99999999999994,0.22297636022293746
329,0.872592505556676
330,1.734675962901923
331,2.525565102405748
332,3.199073215364641
333,3.7307871238546895
334.00000000000006,4.1113061719798445
335,4.342810110794399
336,4.435846161391708
336.99999999999994,4.4063460620861825
338,4.273077248456831
339,4.055668066759841
340,3.7732580849691884
340.99999999999994,3.4437554692140635
342,3.083649780467533
343.00000000000006,2.708341092953453
344,2.3330170817920175
345,1.9742428235284981
346,1.6525198631337026
347,1.3954047735798154
348,1.236934697403643
349,1.202757749844653
349.99999999999994,1.285514381272615
351,1.4475492927902234
352,1.648682138443278
353,1.8606099801491067
354,2.065907737250021
355,2.253908867633878
356.00000000000006,2.4177649016252296
357,2.5527708706951264
358,2.6554494906942345
358.99999999999994,2.7230492935334056
360,2.753277945913964
0,2.511005740350112
1,2.5205126468967927
2,2.513929109607273
3,2.4914061329303703
4,2.4539454707021937
5,2.403711737459965
6,2.3444634262886233
7,2.282056966984512
8,2.2248708770667895
9,2.183803144067965
10,2.171280762847214
11,2.1987849807742874
12,2.273165555684759
13,2.393243942578686
14,2.5484710454079003
14.999999999999998,2.7199773935845193
16,2.882856631689237
17,3.0085248849330495
18,3.0669100472821307
18.999999999999996,3.028963304976199
20,2.870502644144187
21,2.579665478549631
22,2.175380729957925
22.999999999999996,1.763565223020672
24,1.6622851190238102
25,2.224008475560986
26,3.327531599737366
27,4.750392448680824
28,6.38378158761148
29.000000000000004,8.175553256048707
29.999999999999996,10.098755304319404
31,12.137999895562963
32,14.275398596356162
33,16.472052141162607
34,18.64958562615295
35,20.6812198601951
36,22.402885888137472
37,23.652817647445474
37.99999999999999,24.344828937733865
39,24.573980749968385
40,24.727170166899946
40.99999999999999,25.489908329841974
42,27.555257028285677
43,31.092358235024115
44,35.52095341127307
45,39.79609230687649
45.99999999999999,42.79461161678932
47,43.574998270304924
48,41.547876812110694
49,36.599552376071166
50,29.174020393518802
50.99999999999999,20.350234952588544
52,12.22616086879465
53,9.35406161785368
54,12.686916985918621
55,15.961901638469547
56,16.707190729484196
57,14.70809856463853
58.00000000000001,10.630096207766861
58.99999999999999,5.577114960985456
59.99999999999999,0.8665169238896383
61,3.0758809820399424
62,5.1707923097904755
63,5.809503157048325
64,5.615921559082341
65,5.355468990467259
66,5.39750598755408
66.99999999999999,5.779613866466912
68,6.729910039237294
69,8.362506895186394
70,10.191037338158301
71,11.493636477023797
72,11.83553521821874
73,11.307136682487709
74,10.447721624834413
75,9.785625808614308
75.99999999999999,9.29426849790751
77,8.56724708242228
78,7.569952943042469
79,7.0137717950621274
80,7.58393409618372
81,8.717597789409346
81.99999999999999,9.372936764768472
83,9.023796184522885
84,7.75179190577962
85,6.144963816037846
86,5.1917859282714725
87,5.51729054255156
88,6.418044835175407
89.00000000000001,6.994257353610482
90,6.983649647550295
91,6.76157722338037
91.99999999999999,7.023894630149712
92.99999999999999,7.901473335515579
94,8.727273151207227
95,8.9025308114734
96,8.474084737172914
97,8.146147600542095
98,8.577754643082097
99.00000000000001,9.487948528443571
100,10.152650062971066
101,10.290391852262015
101.99999999999999,10.126707541651728
102.99999999999999,9.910992512034234
104,9.498325847837142
105.00000000000001,8.587606458834816
106,7.370367063172891
107,6.874628041817715
108,7.831698135553611
108.99999999999999,9.263112228299123
110,9.912702472192105
111,9.285569370725794
112,7.666274948981753
113,6.004453874133132
114,5.408871897270457
115,5.71098441421169
116.00000000000001,5.787140393593962
117,5.183624653817049
117.99999999999999,4.312068065026868
119,4.052038518904515
119.99999999999999,4.5723871208804265
121,5.0853604229543095
122,5.09985128490818
123.00000000000001,4.737297209200451
124,4.525957719676999
124.99999999999999,4.846128150325935
126,5.438017487132714
127.00000000000001,5.839920640038481
128,5.864684114354442
129,5.62920450879754
130,5.386335159637902
131.00000000000003,5.267690908539899
132,5.148903709597471
133,4.810860265420214
133.99999999999997,4.189447536479217
135,3.543570096100095
136,3.4660064166607194
137,4.218369847490142
138,5.3004315928279
139,6.184625703496999
140,6.587327720478641
140.99999999999997,6.410944612194406
142,5.696785165039354
143,4.597930982183805
144,3.3755409538314796
145,2.4540784943569514
146,2.341887532710066
147.00000000000003,2.863766136222271
148,3.416842867688868
149,3.7047431615753035
150,3.645908375779526
151,3.255617910530626
151.99999999999997,2.6036279261197404
153,1.8085569740457543
154,1.121727331969671
155,1.1566684567164953
156,1.8600144851901153
156.99999999999997,2.659683329334659
158,3.3731576248191826
159,3.944870102646834
160,4.357075597227504
160.99999999999997,4.610746130258876
162,4.7182425155633325
163,4.698816634615004
163.99999999999997,4.575280635799258
165,4.371476529132506
166,4.110432117517094
167.00000000000003,3.8131220989131975
168,3.4977428272660074
169,3.1793986041040028
170,2.8700957472020643
171,2.5789477293909204
172,2.312507595568759
173,2.075159796543029
174,1.869520517536712
174.99999999999997,1.6968125417563382
176,1.5571972315353204
177,1.4500611896479254
178.00000000000003,1.3742653524909458
179,1.3283649485919546
180,1.3107983325048806
181,1.3200281553225226
182,1.3546127973020847
183,1.4131966030756893
183.99999999999997,1.4944270778364037
185,1.5968217088813663
185.99999999999997,1.718609187084862
187.00000000000003,1.8575631300160094
188,2.0108387956355376
189,2.1748197401903253
190,2.344982554915545
191,2.515792021755128
192,2.6806443349934335
193,2.831881109880271
194,2.9609009494690315
194.99999999999997,3.058397886664982
196,3.1147568604981255
196.99999999999997,3.1206359550909752
198.00000000000003,3.0677654813636535
199,2.9500011684123715
200,2.764698608401065
201.00000000000003,2.514568844247138
202,2.210428615938785
203,1.8758647820084389
203.99999999999997,1.5556633348656312
205,1.3260828939964917
205.99999999999997,1.2759661989104893
206.99999999999997,1.4183429266384469
208,1.66379686036843
209,1.9118206828413087
210.00000000000003,2.09481159090189
211,2.174615886925367
212,2.1379544531604386
213,1.998429750672877
214,1.8037623806129435
214.99999999999997,1.64263779388862
216,1.6216321659154267
217,1.7786389379724372
217.99999999999997,2.037724081323172
219.00000000000003,2.284728455019122
220,2.431142550441224
221.00000000000003,2.4272685167043013
222,2.2620941970536386
223,1.9634641422446761
224,1.5997635639942442
225,1.280884178889419
226,1.1274491257580184
226.99999999999997,1.1523600580136915
228,1.228887300919673
228.99999999999997,1.242342807963855
230,1.155038249483859
231.00000000000003,0.9893442454475707
232.00000000000003,0.8037044718416959
233,0.6630992911718836
234,0.5926055372992314
235,0.5579747844999644
235.99999999999997,0.5203987381507021
237.00000000000003,0.4781631302684857
238,0.4533314450252776
239,0.46583147977666334
239.99999999999997,0.528124639464371
241.00000000000003,0.6422655219642458
242,0.7818862128636871
243,0.8969677761239259
244,0.9458395751482565
244.99999999999997,0.9308766650783141
246.00000000000003,0.9153569599624551
247,0.9705101274001741
248,1.0695049783431196
248.99999999999997,1.1117885938102903
249.99999999999997,1.0420132230107622
251,0.9280703244320302
252,0.948506512762636
253,1.1361133131705385
254.00000000000003,1.2961508595331812
255.00000000000003,1.2707393121139128
256,1.0404964750089698
257,0.7517983279394825
258,0.6964112302185638
258.99999999999994,0.8476441846954038
260,0.897937188902902
261,0.7619739300830186
262.00000000000006,0.5999021774557209
263,0.6755297145907022
264,0.8450473051170807
265,0.8669490676358165
266,0.7405397041659869
267,0.7012735315736925
267.99999999999994,0.8901954314298215
269,1.0697954810106272
270,1.0820868444545726
271,1.0042466969479473
272,1.0638346652516615
273,1.282036752048352
274,1.4479035563709515
275,1.462392013888842
276,1.4208343233146625
277,1.4692813614396514
278,1.5604380067060175
279,1.5239367052204653
280,1.3330939357283855
281,1.230834687088857
281.99999999999994,1.4509837545426667
283,1.7512474447334954
284,1.8233377221026124
285.00000000000006,1.5984636346687213
286,1.2744711788899163
287,1.2109788909923846
288,1.3720967881080814
289,1.3787797865996583
290,1.1128684606011066
290.99999999999994,0.9236864781845296
292,1.31563608205353
293,1.850864469003872
294.00000000000006,2.081051744266954
295,1.874388640501267
296,1.3850136438148264
297,1.1924411063134224
298,1.6744852748195114
299,2.243567729734098
300,2.5911926349366197
301,2.817620881361993
302,3.201738963180785
303,3.815976902739612
303.99999999999994,4.397531766777065
305,4.624520946417355
306,4.356241545523735
307,3.8122031726326444
308,3.7559195077129015
309,4.8504428937422475
310,6.629100169704609
311,8.375804184383828
312,9.643633830154778
312.99999999999994,10.212216037235063
313.99999999999994,10.050740639741166
315,9.29769303905475
316,8.234200496083272
317,7.233661644840295
318,6.638191283999444
319,6.546655411882721
320,6.746175533863676
321,6.93117543969978
321.99999999999994,6.90259963937025
323,6.599809898644922
324,6.062190412204526
325,5.384615010233995
326,4.678899467923254
327,4.039978684622865
327.99999999999994,3.5177602205024625
329,3.1051691184196075
330,2.7548987927220296
331,2.415932240667355
332,2.0638140904350593
333,1.713876638088601
334.00000000000006,1.4249591957512953
335,1.2873399644749528
336,1.3513958259540086
336.99999999999994,1.558810929215619
338,1.8118629382993772
339,2.04435886947919
340,2.2236668186314854
340.99999999999994,2.3380333165872584
342,2.388220081139398
343.00000000000006,2.3827057738032624
344,2.334643341171506
345,2.259676145855698
346,2.174164786731171
347,2.093540450884727
348,2.0306408498285284
349,1.994156604560316
349.99999999999994,1.98765510916605
351,2.0097048795034564
352,2.055146679349551
353,2.116921084428537
354,2.187694213883266
355,2.260873692448557
356.00000000000006,2.3310273175129197
357,2.3939129832784594
358,2.4463280795255717
358.99999999999994,2.485916327134006
360,2.5110057403501105
0,5.670517986251987
1,5.723152405059081
2,5.751566350060275
3,5.751590411363753
4,5.716825440265113
5,5.638718741587321
6,5.506765544599516
7,5.308882783491542
8,5.032017818708981
9,4.66307962743108
10,4.190338198278789
11,3.605622232887366
12,2.9083751600658787
13,2.1163357653487136
14,1.314135960098474
14.999999999999998,0.9495232465030784
16,1.6090785461278394
17,2.658798087564179
18,3.7556629836563253
18.999999999999996,4.772922445394455
20,5.61017037006228
21,6.168806959101295
22,6.353561957857664
22.999999999999996,6.081513494794671
24,5.296499109324461
25,3.994872119913744
26,2.325531794388685
27,1.6041740347596283
28,3.636884774945337
29.000000000000004,6.341601716337207
29.999999999999996,9.009570299848855
31,11.299036600043891
32,12.916454648204333
33,13.622804975585838
34,13.272016067834874
35,11.8515464980872
36,9.514733900518555
37,6.603702418089305
37.99999999999999,3.7090097225206446
39,2.10015533313742
40,2.6783576713788584
40.99999999999999,3.0020561695786996
42,2.0416360127873037
43,1.4574666419882243
44,4.850685225161109
45,9.153146141570035
45.99999999999999,13.222464570158278
47,16.155500780419178
48,17.234373926888416
49,16.098923574837652
50,12.874720839350445
50.99999999999999,8.199049949290874
52,3.123142276460377
53,1.2532057087357713
54,3.6156424473458855
55,3.5374431366691255
56,1.581153926984478
57,4.1546333273133325
58.00000000000001,8.891144617468091
58.99999999999999,12.63287168678796
59.99999999999999,13.971622652336931
61,12.227547023843819
62,7.655071994288318
63,1.4986518168853924
64,4.825818660295851
65,9.075223171805517
66,10.168915271185424
66.99999999999999,7.8400604694737135
68,2.9964869311077877
69,2.6504225027553234
70,6.8536332176699215
71,8.067708604395754
72,5.866369496607638
73,3.3079004752046393
74,7.958691784623332
75,13.110843505012804
75.99999999999999,15.345020000457113
77,13.777950766372992
78,9.365314278397163
79,5.747278944624477
80,7.369826869116719
81,9.230153878942394
81.99999999999999,8.523926410587372
83,7.462374079785069
84,10.0437397982914
85,13.76216674985389
86,14.998055859891702
87,12.679564539259676
88,8.266762396360516
89.00000000000001,6.80941633359782
90,9.68538503423841
91,11.032220048171697
91.99999999999999,9.086862420718882
92.99999999999999,5.692847369737718
94,6.523543636712698
95,9.686400798093874
96,10.26629655286815
97,7.277655033307965
98,2.102538554195648
99.00000000000001,4.851712284848555
100,8.97288014076146
101,9.728176713129336
101.99999999999999,6.811268928604144
102.99999999999999,1.6925382474079913
104,5.035500889950681
105.00000000000001,9.396375656577098
106,10.756878462764071
107,8.932113144111128
108,5.464556157852737
108.99999999999999,4.69919093613508
110,7.0428768116320395
111,7.878370503455469
112,6.310264224450065
113,4.673970057683528
114,7.3533162339688705
115,11.280584808548099
116.00000000000001,13.48403419285291
117,13.084249204002859
117.99999999999999,10.396746152631941
119,6.723820813392024
119.99999999999999,4.403791352953121
121,4.769978144877403
122,5.025383764509596
123.00000000000001,3.8698549760232503
124,3.135668750409369
124.99999999999999,5.7124769614947235
126,9.009521647142781
127.00000000000001,11.218393611688354
128,11.633916729101529
129,10.168972356778571
130,7.234196586746223
131.00000000000003,3.606087201992171
132,1.1871782215867068
133,3.297337767962807
133.99999999999997,4.767552711957711
135,4.824586946027429
136,3.581261367685922
137,1.4259475342751537
138,1.115714630080097
139,3.4996890195501864
140,5.275901035815307
140.99999999999997,6.150973063621646
142,6.01812859741688
143,4.946678957929639
144,3.14344516754495
145,0.9002710476922027
146,1.4788429419525864
147.00000000000003,3.6857687507040584
148,5.498841835888193
149,6.767453945274046
150,7.427208386452982
151,7.491200332032967
151.99999999999997,7.033535972603782
153,6.168850755544666
154,5.031596694992677
155,3.758012943070195
156,2.473032406195351
156.99999999999997,1.2869296423631005
158,0.3880511637323701
159,0.7335090304549103
160,1.3144238919048918
160.99999999999997,1.6981376085527389
162,1.8805070884709518
163,1.8863134500897993
163.99999999999997,1.7504603613829979
165,1.5135995297164757
166,1.2226393996239966
167.00000000000003,0.9396115737839075
168,0.7627033824023537
169,0.7966979022362568
170,1.0084440806333315
171,1.2875909213499837
172,1.569818833160782
173,1.82735340381431
174,2.048079738227512
174.99999999999997,2.226906101249734
176,2.3623000033350836
177,2.4546612859024646
178.00000000000003,2.505434414394376
179,2.51658052566302
180,2.490261119233747
181,2.4286667941596938
182,2.333956885935377
183,2.2082913513736715
183.99999999999997,2.05394636190004
185,1.8735157183357714
185.99999999999997,1.6702182117130713
187.00000000000003,1.4483717566785
188,1.2142017459076349
189,0.977452627138733
190,0.7551018348809763
191,0.5796475752486963
192,0.504310156057944
193,0.5544605503735711
194,0.676238969654255
194.99999999999997,0.8053037542954488
196,0.9032514048227324
196.99999999999997,0.9472294621121111
198.00000000000003,0.9222851961105637
199,0.8196975386381685
200,0.6394357336891376
201.00000000000003,0.4055005324868123
202,0.2889542260275243
203,0.5661483383698939
203.99999999999997,0.9952537081679118
205,1.4541319076853856
205.99999999999997,1.8914225590792497
206.99999999999997,2.262930073884816
208,2.5269541010323864
209,2.647179384633727
210.00000000000003,2.597259614213725
211,2.3656382228711546
212,1.959639898033001
213,1.4079033160427796
214,0.7602832631223215
214.99999999999997,0.0845519780928972
216,0.5404139414701992
217,1.0346107329937952
217.99999999999997,1.3292180321272051
219.00000000000003,1.3794091173411969
220,1.1754729024385555
221.00000000000003,0.7496514239624317
222,0.17654686647808848
223,0.4367362730365301
224,0.962578533831627
225,1.281413875472304
226,1.3046518538971417
226.99999999999997,1.0005287438569364
228,0.4267335405703238
228.99999999999997,0.47355708884177583
230,1.271013216520063
231.00000000000003,1.9434157527508782
232.00000000000003,2.3097126249801083
233,2.273266107243407
234,1.8399717128009396
235,1.1378757809753948
235.99999999999997,0.5073218682430933
237.00000000000003,0.6892735819070411
238,0.9821817455142963
239,0.9203113555746885
239.99999999999997,0.7570899525431788
241.00000000000003,1.2467613113610359
242,2.0856427454251074
243,2.726920034613612
244,2.8813901671647724
244.99999999999997,2.459584121078772
246.00000000000003,1.6093774219229364
247,0.8779800916620897
248,1.1553115324783445
248.99999999999997,1.5307878057649367
249.99999999999997,1.380465254663663
251,0.8971282642857106
252,1.1974385271363093
253,2.0496994363566277
254.00000000000003,2.511247171300749
255.00000000000003,2.249050152523449
256,1.2872872558691029
257,0.28797034392867404
258,1.4220082961646034
258.99999999999994,2.130689160499006
260,2.001532836525331
261,1.08511895633568
262.00000000000006,0.5153765038875893
263,1.7258543128796369
264,2.4275321990549976
265,2.2781936281898387
266,1.4885042125781367
267,1.3043911271379034
267.99999999999994,2.2115665112896736
269,2.7447231855999528
270,2.4587539522259534
271,1.7634822412874318
272,2.0597461485035256
273,3.123797014232413
274,3.694194482399173
275,3.375774855807476
276,2.442997243278423
277,1.8911280328856914
278,2.304799158809324
279,2.5481256446445233
280,2.088424439223618
281,1.646386620537278
281.99999999999994,2.53900066049299
283,3.699993108204058
284,4.111525493891456
285.00000000000006,3.4858192220156425
286,2.0525307246490585
287,0.8583731456029868
288,1.760106365433395
289,2.3915402545394753
290,2.025313503769927
290.99999999999994,0.7938091904182386
292,0.8988437911563282
293,2.3246182377759763
294.00000000000006,3.0063717751915506
295,2.654841777548085
296,1.3468203948255977
297,0.7131732945937633
298,2.615654896500667
299,4.058817106792397
300,4.6112724752125445
301,4.172568128825942
302,2.947423928596779
303,1.3907910112895518
303.99999999999994,0.5495967770744078
305,1.1702360015347413
306,1.1573557709630444
307,0.37206220324573525
308,1.3766343658740836
309,3.240266289662977
310,4.9890679142353545
311,6.222195229838631
312,6.683836075903848
312.99999999999994,6.303351861536192
313.99999999999994,5.195499796433917
315,3.621470753840967
316,1.9301545779265683
317,0.5970752393564777
318,0.8521568337867821
319,1.2249924464169455
320,1.0629472528685708
321,0.8884516445016581
321.99999999999994,1.7680394827684556
323,3.1648408789745726
324,4.577854130352576
325,5.746959738636572
326,6.501611260277058
327,6.749675258486186
327.99999999999994,6.47467081932309
329,5.726477111331469
330,4.606532091812359
331,3.2529444178813716
332,1.845382409788244
333,0.8506113111618534
334.00000000000006,1.4366892647058527
335,2.4344916450864607
336,3.233902708696095
336.99999999999994,3.7494498458281833
338,3.9691975506656862
339,3.9114909296752356
340,3.6129483104490383
340.99999999999994,3.121184998477107
342,2.4899085467562716
343.00000000000006,1.7782649903477095
344,1.0684209170375973
345,0.621728093631017
346,0.9529718208654369
347,1.5940941101582302
348,2.2401365196487495
349,2.8350802277577363
349.99999999999994,3.3637155724503156
351,3.822613609364783
352,4.213887439317874
353,4.54274163570295
354,4.816036305242125
355,5.041271254392154
356.00000000000006,5.225817620865591
357,5.376326783004266
358,5.498275588691875
358.99999999999994,5.595617746449777
360,5.670517986251986
0,6.631857438358285
1,6.681420259621683
2,6.648812873184313
3,6.529805732604825
4,6.319155540493861
5,6.0109215545247165
6,5.599004664686331
7,5.077992769675479
8,4.444502693554496
9,3.699571355039956
10,2.854187170360775
11,1.9487661328660704
12,1.16578069610921
13,1.2296897223402175
14,2.1850345625474072
14.999999999999998,3.3679869691434186
16,4.5758700930271035
17,5.716904381643811
18,6.714070537362203
18.999999999999996,7.49230224801217
20,7.9800288447794605
21,8.115430384861211
22,7.855422496115574
22.999999999999996,7.186727346719177
24,6.139159649216828
25,4.804068930852998
26,3.3741849736491383
27,2.269441440467377
28,2.1570490270409794
29.000000000000004,2.738478580937047
29.999999999999996,3.11669407987369
31,2.90570804866282
32,2.3303107761748922
33,3.0630918095150594
34,5.911867321388265
35,9.846795354044362
36,14.17795143695064
37,18.29767398947531
37.99999999999999,21.598197799460824
39,23.55883747440527
40,23.907113995161296
40.99999999999999,22.85260064778518
42,21.38728033523583
43,21.31890817358012
44,23.999715597402368
45,28.681741841266632
45.99999999999999,33.36656940036638
47,36.25463120063915
48,36.21792614948557
49,32.9318777242723
50,26.982093191568005
50.99999999999999,20.02172805462796
52,15.014623399980938
53,14.576105298566965
54,16.372710327661743
55,16.70080820743998
56,14.296338587086561
57,9.838688793660985
58.00000000000001,6.0039323399672035
58.99999999999999,6.795181876967493
59.99999999999999,8.849132144349955
61,8.582295163306167
62,5.73075398664025
63,3.197512232252732
64,6.288728359121839
65,9.143456595641121
66,8.873011217985212
66.99999999999999,5.357603358126564
68,5.269743523521011
69,12.782809972135743
70,19.947659315841083
71,23.982826165069707
72,23.827408509208247
73,20.26866517984236
74,16.395514807247576
75,16.25523670078861
75.99999999999999,18.889324596905784
77,20.0697228421866
78,17.820384402491527
79,12.480326982530508
80,5.852279493869616
81,2.515351777123242
81.99999999999999,5.481679946907512
83,6.417362058620508
84,4.908576125942066
85,2.381668422448334
86,2.535982239571929
87,4.466083879966449
88,5.69205199551058
89.00000000000001,6.3991233196173605
90,6.961939644903509
91,7.350254894024776
91.99999999999999,7.540833510679664
92.99999999999999,7.881521955753101
94,8.593573568240496
95,9.271122722668636
96,9.371492347003372
97,8.823105763157146
