194.99999999999997,1.0052964736645544
196,1.0345131144961819
196.99999999999997,1.080380111802981
198.00000000000003,1.1452185752884187
199,1.2284833230471677
200,1.3262450941023118
201.00000000000003,1.4314264741214575
202,1.5345305584059987
203,1.6245631586279528
203.99999999999997,1.6900148645576312
205,1.719911134481502
205.99999999999997,1.7049852292819445
206.99999999999997,1.6390236620635388
208,1.5204426032803071
209,1.3542522646733257
210.00000000000003,1.1548765576150015
211,0.9508341451047266
212,0.7907359151512202
213,0.7334110927578464
214,0.7906010396768973
214.99999999999997,0.9015000722634774
216,0.9963849201113502
217,1.0314763033217433
217.99999999999997,0.9874391658653486
219.00000000000003,0.8666556206243419
220,0.6968926226155958
221.00000000000003,0.5457504750542458
222,0.5214563911538577
223,0.6412468963908322
224,0.7969232096124067
225,0.9085897695286926
226,0.9471852672389711
226.99999999999997,0.9191693582343414
228,0.8563976258694972
228.99999999999997,0.7966080212687504
230,0.7506359591732417
231.00000000000003,0.6892463521929594
232.00000000000003,0.5803145774506976
233,0.4644718473159064
234,0.5307421100183275
235,0.8233265086687263
235.99999999999997,1.157296116466681
237.00000000000003,1.3901273779047805
238,1.4273719081652547
239,1.2213121518686134
239.99999999999997,0.7835447585060655
241.00000000000003,0.2229976008020467
242,0.5238833193075076
243,1.0706289758880012
244,1.396204559561839
244.99999999999997,1.4074393527910019
246.00000000000003,1.093695083095935
247,0.5335413333634919
248,0.1838323229249781
248.99999999999997,0.7485439349472526
249.99999999999997,1.0939033966220868
251,1.0951466964537229
252,0.7509500622150279
253,0.2111618566966761
254.00000000000003,0.5493840092084463
255.00000000000003,1.0504681185470124
256,1.2377401177734348
257,1.0231555881330712
258,0.4539181447131489
258.99999999999994,0.3634914739258591
260,1.1075424955402864
261,1.6106432972610103
262.00000000000006,1.7104174299384753
263,1.3857243106763364
264,0.7977388837314026
265,0.5791838747731979
266,1.0586845050039184
267,1.3821532699472219
267.99999999999994,1.3132876920576861
269,0.8733453544313025
270,0.24561557295370556
271,0.49573517933114936
272,0.9519014808036358
273,1.1039382051956723
274,0.9708429784318009
275,0.7435570295205087
276,0.7063061745280137
277,0.8051758196565839
278,0.7746346980427294
279,0.5705609190222006
280,0.45469291060667494
281,0.6639332813231367
281.99999999999994,0.833855494509201
283,0.748593277913409
284,0.45751202387075474
285.00000000000006,0.5527353589730606
286,1.0713469609429138
287,1.4550075754658118
288,1.4955299432007165
289,1.1402801722572247
290,0.47493728669809926
290.99999999999994,0.33176908268534683
292,0.99997796387428
293,1.3437076225569535
294.00000000000006,1.2420155444638674
295,0.7354520677649113
296,0.4576309423833553
297,1.2257372863262397
298,1.9262181382482861
299,2.2290355548636587
300,2.0297240215212926
301,1.4445514594921547
302,1.1237819527535964
303,1.817998857853799
303.99999999999994,2.7064179296026216
305,3.2038778793225937
306,3.06373029798303
307,2.2155836353152636
308,0.7661742755222593
309,1.2478309366006977
310,3.2957663726798274
311,5.202820785508348
312,6.680043368001986
312.99999999999994,7.530988533694781
313.99999999999994,7.67292032418313
315,7.151089747397953
316,6.143580116219185
317,4.971961941196854
318,4.113152202747547
319,4.003077173774991
320,4.515124831032556
321,5.137402534698301
321.99999999999994,5.521552276197577
323,5.546222846609944
324,5.244129082780781
325,4.762762657932311
326,4.340678429020708
327,4.2324937871056285
327.99999999999994,4.533019242932584
329,5.100466826398338
330,5.712980107113914
331,6.202678861527202
332,6.476239540015519
333,6.498707483440869
334.00000000000006,6.277310318337515
335,5.850013098034663
336,5.278165585911869
336.99999999999994,4.642986345833897
338,4.045061707480643
339,3.600085388389544
340,3.410715603035148
340.99999999999994,3.5073883077582018
342,3.8248275055115113
343.00000000000006,4.258537902830614
344,4.72262685815869
345,5.163603380607796
346,5.553226420525796
347,5.879620022018096
348,6.141004482046492
349,6.341682711759314
349.99999999999994,6.489459086308515
351,6.593939892169101
352,6.665398240714681
353,6.714019184430684
354,6.74941035035725
355,6.780300328681261
356.00000000000006,6.814367950475849
357,6.858158558263166
358,6.917052242072979
358.99999999999994,6.995255644089972
360,7.095794353492058
0,1.6435447636823306
1,1.6779262399834762
2,1.7048812438266088
3,1.7263698876080469
4,1.74487429129662
5,1.7635395312041948
6,1.7862564668317091
7,1.817593801442709
8,1.862478315500379
9,1.9255728090542976
10,2.010436179147093
11,2.118730491994435
12,2.2498552177002433
13,2.4013555449398223
14,2.5703199087309483
14.999999999999998,2.7558649614919637
16,2.962679656441723
17,3.2051979085929023
18,3.5109383195093344
18.999999999999996,3.92010587625143
20,4.478533860299235
21,5.2248049432446475
22,6.177521851826744
22.999999999999996,7.328430747097107
24,8.641758753985359
25,10.057148210406282
26,11.494877565655173
27,12.864110437231727
28,14.075681679722397
29.000000000000004,15.060497243902168
29.999999999999996,15.793070080484382
31,16.316116078421548
32,16.754748372332873
33,17.298611412451827
34,18.13149770814297
35,19.326811528192856
36,20.784282478873457
37,22.270462799731654
37.99999999999999,23.5441378843085
39,24.509458341583606
40,25.347859378123385
40.99999999999999,26.548134844123812
42,28.696572476820535
43,32.0330902559782
44,36.15092344651485
45,40.12738471598761
45.99999999999999,42.87000487245129
47,43.41884987875298
48,41.162440617470544
49,35.99201781498383
50,28.413094975056662
50.99999999999999,19.70054747413005
52,12.57316592663668
53,11.820605458852025
54,15.939222136997723
55,19.398167766177966
56,20.32482756953861
57,18.679158967386876
58.00000000000001,15.286888864169208
58.99999999999999,11.427655072292689
59.99999999999999,8.35599728902455
61,6.4809447325042635
62,4.978907129611051
63,3.019145394614499
64,0.7986198685027746
65,1.8610563681110863
66,3.2592855511330594
66.99999999999999,3.4877512687755616
68,2.713335716781803
69,1.9180734759234288
70,2.206133756124365
71,2.446483801565671
72,1.6774708190013183
73,1.2512387467805217
74,3.587870370765617
75,6.005059794399116
75.99999999999999,7.452162491698235
77,7.548361247927967
78,6.650574815657427
79,5.906719255807272
80,6.274620315403038
81,7.036401563232492
81.99999999999999,7.092095763470736
83,6.23241950856427
84,5.201797858594569
85,5.176657443560665
86,6.098668651273142
87,6.910811048773466
88,7.071673128944004
89.00000000000001,6.589807296231941
90,5.732339262124038
91,4.904830999740051
91.99999999999999,4.584002437188866
92.99999999999999,4.863846797822346
94,5.182276620589097
95,4.943253382160644
96,4.00905312712867
97,2.900252085045259
98,2.721331161973925
99.00000000000001,3.3291503582208417
100,3.5389135994079752
101,3.0158737159278792
101.99999999999999,2.2765548389026247
102.99999999999999,2.2341909937534155
104,2.515128573634444
105.00000000000001,2.138375752141131
106,0.8828932859742795
107,1.0884896445078314
108,2.8041117164014873
108.99999999999999,3.7239155824143544
110,3.3582580089762244
111,1.667568146157275
112,1.022783893556882
113,3.8347569979229026
114,6.083989689023662
115,7.156539731791889
116.00000000000001,6.886175420412829
117,5.711012442167003
117.99999999999999,4.827671821438709
119,5.408910619559503
119.99999999999999,6.735091031550415
121,7.6562851759388
122,7.831311274303792
123.00000000000001,7.5473117338563736
124,7.3809191984906874
124.99999999999999,7.661664725202659
126,8.158876608832577
127.00000000000001,8.459067870159595
128,8.392886209353888
129,8.096217941662292
130,7.830825777496491
131.00000000000003,7.716021788320699
132,7.614657124886245
133,7.304319495123479
133.99999999999997,6.717326309105006
135,6.058910915539807
136,5.746262595020626
137,6.048075762998799
138,6.739099653416664
139,7.358565633006312
140,7.5730169987393
140.99999999999997,7.2659519910887695
142,6.527957740470586
143,5.653980314893052
144,5.124457185726799
145,5.347332033323708
146,6.21552709113786
147.00000000000003,7.289517335368834
148,8.221207497969088
149,8.83091390442633
150,9.059004678189973
151,8.924525803608232
151.99999999999997,8.49729551471419
153,7.876930699820862
154,7.1753717430635175
155,6.500597580240591
156,5.939406759315548
156.99999999999997,5.540016514576601
158,5.302363453902427
159,5.186292974728648
160,5.134915354774667
160.99999999999997,5.09719632126302
162,5.038958755881424
163,4.943561598453547
163.99999999999997,4.80785397676633
165,4.6373006902420455
166,4.441864908947312
167.00000000000003,4.2329963559803225
168,4.021623889294665
169,3.8169479668659285
170,3.625840718911882
171,3.4526983251657564
172,3.2996203053753943
173,3.1668058375716597
174,3.053063790118541
174.99999999999997,2.9563418746639867
176,2.87419951694612
177,2.8041784191748143
178.00000000000003,2.744056569425848
179,2.6919966173926264
180,2.6466132844992933
181,2.6069873102670447
182,2.5726488929528326
183,2.5435455234742124
183.99999999999997,2.520000287593342
185,2.5026586695555713
185.99999999999997,2.492415585436385
187.00000000000003,2.4903108540102923
188,2.497382041886678
189,2.5144701235158964
190,2.541986125834307
191,2.579663832037488
192,2.6263397052218624
193,2.679810324044436
194,2.7368161275047966
194.99999999999997,2.793189558228382
196,2.8441910755196567
196.99999999999997,2.8850425548555836
198.00000000000003,2.9116534767240054
199,2.92151254193636
200,2.914669214527236
201.00000000000003,2.8946319347932694
202,2.868840589544427
203,2.8481559133145566
203.99999999999997,2.8447249904160437
205,2.868020277501494
205.99999999999997,2.920057549181304
206.99999999999997,2.992041965605137
208,3.0644280691861336
209,3.1104536795851265
210.00000000000003,3.1015906382596263
211,3.0133714357742334
212,2.830970703652965
213,2.554747768274605
214,2.2066598067425156
214.99999999999997,1.839188648844888
216,1.5448128563047772
217,1.433881119531323
217.99999999999997,1.5283388193717466
219.00000000000003,1.715182639801209
220,1.8625562487013676
221.00000000000003,1.889371164267616
222,1.766456343663551
223,1.5125836539731876
224,1.2019894195000813
225,0.9837401398872248
226,1.014272337829756
226.99999999999997,1.2257470099769066
228,1.4318718733916251
228.99999999999997,1.5260049972291836
230,1.478862492837745
231.00000000000003,1.3144734507235796
232.00000000000003,1.0970348353781683
233,0.9148101745934948
234,0.8343781538950151
235,0.8334116573689101
235.99999999999997,0.8280185440218657
237.00000000000003,0.7551938440207073
238,0.5937797042145487
239,0.36083457589625406
239.99999999999997,0.18524410265279437
241.00000000000003,0.36947734633048285
242,0.6094517229943042
243,0.7451952300681184
244,0.732586627814507
244.99999999999997,0.6099076814607884
246.00000000000003,0.5676246678802793
247,0.7727930995297709
248,1.0368443145031179
248.99999999999997,1.1600554917738142
249.99999999999997,1.0610814613082873
251,0.7880738115743653
252,0.6070258293515688
253,0.8109687500459922
254.00000000000003,1.0887720613414824
255.00000000000003,1.1832536615866296
256,1.0761746145465192
257,0.9378470581320129
258,0.9942441569203523
258.99999999999994,1.1652290032934642
260,1.22091452599396
261,1.0921221949236446
262.00000000000006,0.9029383661084607
263,0.8655674723090618
264,0.9492652946008361
265,0.944432339038598
266,0.8086941584283557
267,0.7205508535113563
267.99999999999994,0.8189131317515456
269,0.902581282253286
270,0.7840412148623006
271,0.4943332408265846
272,0.42464248114653325
273,0.7037181737132129
274,0.8492643784021507
275,0.7350135127509225
276,0.5293523904548205
277,0.655453388659201
278,0.9281920946775809
279,0.9838067863168587
280,0.7609621682788816
281,0.5554013756591025
281.99999999999994,0.8534794575499917
283,1.236126081066843
284,1.3900819630448795
285.00000000000006,1.363162693263486
286,1.4537015498338868
287,1.7936591832347406
288,2.1100442358839326
289,2.1476291353691224
290,1.903934956319998
290.99999999999994,1.69165848109298
292,1.8781517257841487
293,2.2574110497353317
294.00000000000006,2.429256770628492
295,2.3106708970226393
296,2.227744023100884
297,2.6286621251379154
298,3.3628526418067857
299,3.966405746951502
300,4.1930009889685245
301,4.112814749012029
302,4.067564789565769
303,4.363253406063676
303.99999999999994,4.864226788447393
305,5.156997067489485
306,4.96264408073066
307,4.365202553148345
308,4.006196111203699
309,4.766741210057848
310,6.460328813977805
311,8.282278629357227
312,9.678015292401668
312.99999999999994,10.367905452285132
313.99999999999994,10.290937814075473
315,9.576612057597583
316,8.514997418862265
317,7.501659280549807
318,6.9020990267760824
319,6.820346534675417
320,7.027318039409224
321,7.200486654680122
321.99999999999994,7.138465156497345
323,6.796794586103747
324,6.249785718367688
325,5.642502637945934
326,5.136425917612857
327,4.839644053478257
327.99999999999994,4.7483137301281015
329,4.761383095181939
330,4.757041239533213
331,4.650524836490108
332,4.40680993942874
333,4.030431419049697
334.00000000000006,3.550966863260064
335,3.010616876911474
336,2.455131666555885
336.99999999999994,1.9279885511833716
338,1.4673466571230613
339,1.1044483424129694
340,0.8591884275694128
340.99999999999994,0.7268164007005663
342,0.6691686487059436
343.00000000000006,0.6380270997336038
344,0.6044943872798638
345,0.5636029928733843
346,0.5274952878374767
347,0.5172875757566993
348,0.5501511942163868
349,0.6265589410873217
349.99999999999994,0.7332206341772389
351,0.8548481362900511
352,0.9799260590285636
353,1.1009880200180444
354,1.2135378251823907
355,1.3150898993296585
356.00000000000006,1.4045017084437004
357,1.4815238768567243
358,1.5464981700178204
358.99999999999994,1.6001628984538947
360,1.6435447636823315
0,6.037276780635963
1,6.094458613447831
2,6.12755034937152
3,6.132258829445325
4,6.101942842890152
5,6.027671386502047
6,5.8983979505478175
7,5.701290953139518
8,5.422267468581563
9,5.046780413556858
10,4.560906203957374
11,3.952768059124099
12,3.214307208360574
13,2.3433801881726444
14,1.346139715599278
14.999999999999998,0.24107653661461304
16,0.9494054769287049
17,2.1721351510928653
18,3.371055072411461
18.999999999999996,4.470979929097428
20,5.384192895201974
21,6.015069691582077
22,6.267632970495708
22.999999999999996,6.056296194653428
24,5.320721812633133
25,4.050483932482945
26,2.37343589980942
27,1.5138025541721785
28,3.5276409191324207
29.000000000000004,6.269792203120611
29.999999999999996,8.990256571379016
31,11.34110236849383
32,13.0205908374421
33,13.779135930468906
34,13.458494533607558
35,12.033029335293383
36,9.641510396537992
37,6.603950876470769
37.99999999999999,3.4501830539877307
39,1.4573170491816756
40,2.433395674743671
40.99999999999999,3.0584936410483694
42,2.3044359652173894
43,1.5642650264858977
44,4.681804968580861
45,8.994227106062551
45.99999999999999,13.16187763953757
47,16.23948613671881
48,17.474850699910164
49,16.473752608541986
50,13.332868424109716
50.99999999999999,8.672550879333562
52,3.543278361103998
53,0.9489594464481392
54,3.3852720329971064
55,3.3168602662770774
56,0.7678311864215098
57,3.9034407806620925
58.00000000000001,8.940999332361997
58.99999999999999,12.952120315580936
59.99999999999999,14.559400084354635
61,13.039142591388325
62,8.596279205111957
63,2.394641811738582
64,3.9625046980673737
65,8.393157043312813
66,9.689955634851014
66.99999999999999,7.5367220536341755
68,2.956268475182171
69,3.420309281134841
70,7.608472365228729
71,8.94330306219936
72,6.73039315452635
73,3.082588580089397
74,7.034532891498425
75,12.465684203547879
75.99999999999999,15.084047314362639
77,13.904750763707437
78,9.83433129086089
79,6.377005340423376
80,7.656897060485163
81,9.313300674082631
81.99999999999999,8.36359062034465
83,6.870637604324345
84,9.550229229163213
85,13.744877908202104
86,15.492458970673297
87,13.61289680871543
88,9.38409619892113
89.00000000000001,7.191591013455909
90,9.322340472677388
91,10.530481017898556
91.99999999999999,8.584858342401386
92.99999999999999,5.281357106265257
94,6.77064107363189
95,10.444179616166224
96,11.429972631892646
97,8.769144690129172
98,3.7666767460521164
99.00000000000001,4.022601435580104
100,8.05435046746696
101,9.048916465144206
101.99999999999999,6.38268361940036
102.99999999999999,1.4705893374464587
104,5.26874971824693
105.00000000000001,9.728954337363476
106,11.19567475348055
107,9.345068690307183
108,5.412387440239886
108.99999999999999,3.670758439954584
110,6.313446487133321
111,7.622561859953576
112,6.4773355070165275
113,4.972950218841906
114,7.299796445193963
115,11.122511817920756
116.00000000000001,13.400382233181514
117,13.124969400170515
117.99999999999999,10.519072576860383
119,6.827944236826966
119.99999999999999,4.454210545998922
121,5.007408908393428
122,5.603764502230112
123.00000000000001,4.828258757075435
124,4.035529756887952
124.99999999999999,5.867860846778987
126,8.907791355852845
127.00000000000001,11.14497622961121
128,11.710237788185637
129,10.430874604123524
130,7.66749478149371
131.00000000000003,4.199333889819449
132,1.7878333757220093
133,3.3155806590001333
133.99999999999997,4.8106179829341125
135,5.003127850580272
136,3.9310913774457754
137,2.0623758280675384
138,1.479583639906954
139,3.4915771322762104
140,5.288208713200996
140.99999999999997,6.2736675299180416
142,6.284477608865192
143,5.358452482918668
144,3.680816185817732
145,1.5376101698740132
146,0.8862039554654985
147.00000000000003,3.0623239936667392
148,4.920328654804576
149,6.270494924870653
150,7.034665269787997
151,7.213635709509764
151.99999999999997,6.8706791483052
153,6.111894986881113
154,5.066187287783639
155,3.86791949050763
156,2.6454685593699723
156.99999999999997,1.5250769512349887
158,0.7285591292803286
159,0.824398306533671
160,1.3193035145330125
160.99999999999997,1.6964739000293112
162,1.893681067866717
163,1.920255101912262
163.99999999999997,1.8032810978494425
165,1.57670536117246
166,1.2780561630499163
167.00000000000003,0.95087071797612
168,0.6620158591771909
169,0.5455903428586529
170,0.6903611417883894
171,0.9597922784040284
172,1.2453216566708265
173,1.5087790401954835
174,1.7360670918287684
174.99999999999997,1.9216060873461998
176,2.0636287432905562
177,2.162347736062986
178.00000000000003,2.219050306663245
179,2.235581305038247
180,2.2140358551554558
181,2.1565899154042376
182,2.065433985738483
183,1.942790374060169
183.99999999999997,1.791002590456755
185,1.6126926378827864
185.99999999999997,1.4109939735840442
187.00000000000003,1.189898900038193
188,0.9548601100261587
189,0.7141834630141267
190,0.4836823039401397
191,0.3073182979594844
192,0.29471182212907676
193,0.4342755496031217
194,0.5996091709613444
194.99999999999997,0.738936913524336
196,0.8303390573172164
196.99999999999997,0.8596831529476064
198.00000000000003,0.8169595897977002
199,0.6968151122236564
200,0.5022461920905857
201.00000000000003,0.26929028978021247
202,0.28329292119241906
203,0.6358669224780928
203.99999999999997,1.059576298360494
205,1.4887922789146442
205.99999999999997,1.8818597706606852
206.99999999999997,2.198784401703913
208,2.401909499451214
209,2.459689859460047
210.00000000000003,2.351279491451617
211,2.071019378981014
212,1.6320345230818727
213,1.0683301398157048
214,0.4376732286438117
214.99999999999997,0.2437670011621427
216,0.797610078190348
217,1.22015779804044
217.99999999999997,1.4377748549895524
219.00000000000003,1.4158027499542787
220,1.1592486986852073
221.00000000000003,0.729665437960758
222,0.3777191271261119
223,0.6843479549566372
224,1.1277879384717884
225,1.3828097970129383
226,1.3521931198475543
226.99999999999997,1.025729629708804
228,0.5525377762883279
228.99999999999997,0.7053577671925219
230,1.390182585587604
231.00000000000003,1.9720061943388973
232.00000000000003,2.2473671668364843
233,2.1365998188200424
234,1.6829224801729779
235,1.1051543770574679
235.99999999999997,0.9171848503756467
237.00000000000003,1.2271646075360187
238,1.4198297110715004
239,1.262122312532294
239.99999999999997,0.974213487174489
241.00000000000003,1.2756631501660658
242,2.024071034100721
243,2.596234739591679
244,2.6857229963757896
244.99999999999997,2.231616300714929
246.00000000000003,1.457333436154442
247,1.0833773770339055
248,1.5092148044957117
248.99999999999997,1.7832193373266658
249.99999999999997,1.498122640629
251,0.8755828931909583
252,1.1620521555105865
253,2.04353271827762
254.00000000000003,2.487768501498828
255.00000000000003,2.1894542256751444
256,1.2048760622941685
257,0.3196647352675215
258,1.4327499941781774
258.99999999999994,2.046115510292112
260,1.8106509666146937
261,0.8369795113824966
262.00000000000006,0.8580504641465011
263,2.1085152199600556
264,2.77402327539741
265,2.5626433418806984
266,1.6801302739690194
267,1.2376333625525573
267.99999999999994,1.9964637153745464
269,2.462605824387229
270,2.14909638339141
271,1.6218085040482835
272,2.282784023124125
273,3.4267600306974964
274,3.9500454981640325
275,3.5387072386324556
276,2.4865631231249363
277,1.7977334707932922
278,2.168171541751045
279,2.400887176366714
280,1.935028531524631
281,1.5834918425929043
281.99999999999994,2.5872272092279287
283,3.7396197818143335
284,4.094479597072283
285.00000000000006,3.4007438970701225
286,1.9307758091716885
287,0.9714886743119687
288,2.0175967591415693
289,2.6420237075867976
290,2.2512363830409954
290.99999999999994,1.0064051914843795
292,0.785767640464401
293,2.1758079458940296
294.00000000000006,2.8287023631797914
295,2.434265810573605
296,1.0643345588505833
297,0.8977595855815291
298,2.873783882458847
299,4.309606226544154
300,4.824846158400046
301,4.3287576026410175
302,3.0333744295027936
303,1.3820255746414958
303.99999999999994,0.3037823488397446
305,1.0764400200235724
306,1.0768015366145873
307,0.21122731702551525
308,1.4372918029789215
309,3.3367693603323727
310,5.099643272462055
311,6.328329589233676
312,6.767291692483543
312.99999999999994,6.3493860138760025
313.99999999999994,5.195930247533733
315,3.5763257696042157
316,1.847408420201564
317,0.511427133435063
318,0.9008391890372361
319,1.2490153540918418
320,0.9851764362617005
321,0.6241051659232433
321.99999999999994,1.6335210565676805
323,3.1287816970555253
324,4.603720310948727
325,5.812425815987841
326,6.587617956191766
327,6.8389369389277554
327.99999999999994,6.55226896203933
329,5.78058893282447
330,4.628482066446102
331,3.2355063922457363
332,1.774660324851153
333,0.697954720317945
334.00000000000006,1.3928748814894498
335,2.4323876292946545
336,3.2382905246996763
336.99999999999994,3.7433605054179315
338,3.9407590007538422
339,3.851435318627395
340,3.5136860570475306
340.99999999999994,2.975791092415554
342,2.289979477835363
343.00000000000006,1.5076342776312062
344,0.675798261464164
345,0.16594396171028436
346,0.9833468674590549
347,1.7535362899187619
348,2.4596074132863106
349,3.0919429560174634
349.99999999999994,3.646774234477114
351,4.124952085136958
352,4.5307313183362865
353,4.8706402573177465
354,5.152480713090341
355,5.384478237842249
356.00000000000006,5.574583294974149
357,5.729911217633382
358,5.856301779307575
358.99999999999994,5.957976925707369
360,6.0372767806359615
0,6.921909170427326
1,7.018379597918102
2,7.09247277795056
3,7.143887601358321
4,7.173446574873781
5,7.183628579641781
6,7.179298947219556
7,7.168548564782549
8,7.163436591226763
9,7.1802524618933665
10,7.238721323141894
11,7.359538028745201
12,7.55999302368318
13,7.848354964776741
14,8.21864270968697
14.999999999999998,8.647566270679732
16,9.094438342364219
17,9.503608829506272
18,9.808468152215111
18.999999999999996,9.936361399377994
20,9.81424692110617
21,9.375167203591062
22,8.565520586386194
22.999999999999996,7.352890341637969
24,5.734166901215561
25,3.745917930185425
26,1.5200138616104408
27,1.3974085288224238
28,3.930810813479334
29.000000000000004,6.541521471617174
29.999999999999996,9.031201702773865
31,11.316643461017499
32,13.378461426773292
33,15.250952063720275
34,16.982357804851695
35,18.566619428978555
36,19.878883620224567
37,20.659038874364217
37.99999999999999,20.56662225606229
39,19.304946905659513
40,16.826510066810446
40.99999999999999,13.736445415553105
42,12.097410283715664
43,14.605131777350069
44,20.318776268304276
45,26.58116209308531
45.99999999999999,31.538283479064194
47,33.98065996554406
48,33.23331663016997
49,29.217716617352995
50,22.514706447287068
50.99999999999999,14.426039094009294
52,7.628320215341126
53,7.843376703927357
54,11.832579553653531
55,14.231412932118255
56,14.56760653078484
57,14.031853977745635
58.00000000000001,14.152555715209287
58.99999999999999,15.066614037647213
59.99999999999999,15.417895733896868
61,14.018890119567676
62,10.727125733853757
63,6.4981208138667785
64,3.5020689324496166
65,3.8646160448334954
66,5.025941237924066
66.99999999999999,7.3177556384195395
68,11.950316126464205
69,17.399280778908828
70,21.431694369131687
71,22.357262930585684
72,19.637548090438457
73,14.501858455173698
74,11.149633051436187
75,13.878840644648298
75.99999999999999,18.284096694727474
77,20.18619275117714
78,18.579367834850693
79,14.17647859801679
80,8.605289121775602
81,3.6898697047735287
81.99999999999999,0.9988283114535802
83,1.0790540050186639
84,2.0989047327146744
85,4.213053339298473
86,6.221754496135583
87,7.297889242986475
88,7.289429265035664
89.00000000000001,6.545426654401674
90,5.543044426677116
91,4.744709508911162
91.99999999999999,4.883418402433942
92.99999999999999,6.247572472363959
94,7.882350126311731
95,8.736839715949353
