0,1.8502708589826027
1,1.9067559415094237
2,1.9666336244638347
3,2.0313317696596833
4,2.102282994583491
5,2.180787731316416
6,2.267814942305822
7,2.3637376100170866
8,2.4680172070949506
9,2.5788725199618163
10,2.6929904321894518
11,2.8053579841027743
12,2.909318452620728
13,2.9969859757878305
14,3.060202581678949
14.999999999999998,3.0922951650042463
16,3.0909750667970366
17,3.062718559311874
18,3.0284668811787325
18.999999999999996,3.028404579657612
20,3.1189354412163066
21,3.352874032051533
22,3.7483173292954852
22.999999999999996,4.271924017029731
24,4.847430356908203
25,5.3725113747704905
26,5.731187088736988
27,5.802983772023436
28,5.473171591210294
29.000000000000004,4.64623728382445
29.999999999999996,3.263254726246755
31,1.3342926062707385
32,1.234040937347479
33,4.039794150792
34,7.0360130835020955
35,9.921478600115032
36,12.392893957611138
37,14.187994852067936
37.99999999999999,15.184792670258817
39,15.547147603534924
40,15.879541621042092
40.99999999999999,17.150651728849155
42,20.030596638211115
43,24.229452963928008
44,28.753176260500403
45,32.46393735184566
45.99999999999999,34.380445069614254
47,33.83229925917472
48,30.574759145371438
49,24.865325699315882
50,17.490635370535582
50.99999999999999,9.837303154856583
52,5.030719711655019
53,7.005526423339754
54,9.338201753320561
55,9.082573213086132
56,6.305450547188926
57,3.221315319827566
58.00000000000001,6.158754483599771
58.99999999999999,10.685455883040104
59.99999999999999,13.6311240802203
61,14.316071308948462
62,13.18913311969678
63,11.832459954073023
64,12.062727586061673
65,13.611408393386602
66,14.628576494651941
66.99999999999999,13.926365575590818
68,11.44408493338356
69,7.94504327662035
70,4.5398169502663315
71,2.243961229456241
72,2.595330711625359
73,5.392249764587958
74,9.062589301141063
75,12.381351443245578
75.99999999999999,14.13172216043037
77,13.569261796443843
78,10.860776065162984
79,7.542345318819578
80,6.798300042716051
81,8.635569896083721
81.99999999999999,9.476205675073594
83,7.814689389930356
84,4.212407664325178
85,4.562581134906941
86,9.864679908768938
87,14.39475049959973
88,16.622617206528925
89.00000000000001,16.149986235182205
90,13.480380936849954
91,10.054106033561641
91.99999999999999,8.214358691967279
92.99999999999999,8.981875095982193
94,10.121942379218964
95,9.856319647717825
96,7.90837744806571
97,5.054255395299632
98,3.4831253573559784
99.00000000000001,4.853748748675503
100,6.3435977852366365
101,6.66293455337461
101.99999999999999,5.947594936364448
102.99999999999999,4.924672018325587
104,4.359218647168082
105.00000000000001,4.379208214097566
106,4.818511863289675
107,5.901911032656791
108,7.622927541265998
108.99999999999999,9.377128677245283
110,10.47849607937412
111,10.575456016142178
112,9.817178949269854
113,8.837161044188331
114,8.39561350135014
115,8.627429223748143
116.00000000000001,8.915805703221281
117,8.652638656214414
117.99999999999999,7.652513000701866
119,6.097861103649718
119.99999999999999,4.359333513070556
121,2.8114062676726443
122,1.6718201295825386
123.00000000000001,0.9116323479079202
124,0.4715394501723121
124.99999999999999,0.7447302346971606
126,1.298225433115997
127.00000000000001,1.7649884813740255
128,2.0820112330022646
129,2.298485099152365
130,2.4826823155857403
131.00000000000003,2.6235450312901216
132,2.6254623618608823
133,2.394257940941804
133.99999999999997,1.9298300241511708
135,1.4349800872173681
136,1.4342182714156697
137,2.0404971426939422
138,2.73863065486638
139,3.216833336888617
140,3.353974401018468
140.99999999999997,3.15833998037429
142,2.784329574331133
143,2.576763909376462
144,2.90834828731967
145,3.725492845519518
146,4.700717646854558
147.00000000000003,5.58327671063058
148,6.229360128314856
149,6.567669981533627
150,6.578968647253062
151,6.28300563592139
151.99999999999997,5.727594570595421
153,4.978941263799632
154,4.114146997984028
155,3.2181577279518563
156,2.3903568545916367
156.99999999999997,1.7692690459435245
158,1.5347720028207832
159,1.70838291031727
160,2.069445299398282
160.99999999999997,2.441238010358763
162,2.7524235749681827
163,2.9819881166538247
163.99999999999997,3.1295624273657716
165,3.2036151167294302
166,3.216228154970073
167.00000000000003,3.1804298789822627
168,3.1087151750101314
169,3.012224250965426
170,2.900335517575991
171,2.780535642844579
172,2.658477075817133
173,2.538157824213446
174,2.4221731251228693
174.99999999999997,2.3119991378666835
176,2.2082775183811685
177,2.111078051199028
178.00000000000003,2.020124777762311
179,1.9349788297394555
180,1.8551776190781368
181,1.7803344078211913
182,1.710204248410623
183,1.6447219883247166
183.99999999999997,1.584015959911059
185,1.5283978372712388
185.99999999999997,1.4783258606990923
187.00000000000003,1.4343364489210444
188,1.3969397410100575
189,1.3664794143615904
190,1.3429666894066865
191,1.325910648070217
192,1.314176690707859
193,1.3059061311702997
194,1.2985202359859516
194.99999999999997,1.2888156510724422
196,1.2731434340297059
196.99999999999997,1.247657159268358
198.00000000000003,1.208617377430649
199,1.1527466644451652
200,1.0776391526871285
201.00000000000003,0.9822446801291476
202,0.8674884369795922
203,0.7372055058789236
203.99999999999997,0.5999117840578456
205,0.4727123936141792
205.99999999999997,0.387751299178321
206.99999999999997,0.38299075573170027
208,0.4533114004709923
209,0.5538509311929265
210.00000000000003,0.6488585365492435
211,0.7185461428811699
212,0.752646125603324
213,0.7472832082758785
214,0.7039669844398815
214.99999999999997,0.6291782408786769
216,0.5340201435236767
217,0.4339602893599811
217.99999999999997,0.34867053487197447
219.00000000000003,0.29926932269083023
220,0.29553782572751036
221.00000000000003,0.32505993088906615
222,0.3689103627314456
223,0.41612206764414134
224,0.46158579179022036
225,0.5011042142871962
226,0.5297356675853292
226.99999999999997,0.5429631520743664
228,0.5387394085007792
228.99999999999997,0.5187983624535777
230,0.4884228946857701
231.00000000000003,0.45457302350066275
232.00000000000003,0.4230599079214684
233,0.39635607680201324
234,0.373600405443536
235,0.35241386949090503
235.99999999999997,0.33039511141923006
237.00000000000003,0.3052015971608704
238,0.2743844138934246
239,0.2367414226042367
239.99999999999997,0.19578736079188536
241.00000000000003,0.1642363266656361
242,0.1604317511173964
243,0.18340840475635178
244,0.20969697748385546
244.99999999999997,0.21916270309706648
246.00000000000003,0.20307182065557988
247,0.1633959436045691
248,0.11552576960158634
248.99999999999997,0.10605218764295776
249.99999999999997,0.16969655824836938
251,0.26816927319169254
252,0.37428272591835526
253,0.4669770045800539
254.00000000000003,0.5228286757279869
255.00000000000003,0.5212866175180068
256,0.4534003059064234
257,0.32851313190314174
258,0.1787315573315617
258.99999999999994,0.10024618002155856
260,0.18200531014276555
261,0.26336335684537976
262.00000000000006,0.3101795031810438
263,0.32826493660590617
264,0.3153160149324078
265,0.25692477921324736
266,0.15319735720105987
267,0.12292914472037467
267.99999999999994,0.26661795903261015
269,0.39978998064393156
270,0.45055123698454824
271,0.3948190185559879
272,0.2513787573689368
273,0.12337395492145835
274,0.22129619764943909
