0,0.9549601129312343
1,0.9483434102832768
2,0.9594282194835096
3,0.9871811841020514
4,1.0295674712552008
5,1.08331624309457
6,1.1437896308732434
7,1.2050826673963442
8,1.260515133672287
9,1.3038172726379629
10,1.3316339036013405
11,1.34850909919223
12,1.375728766276571
13,1.4620612920140972
14,1.682150325836978
14.999999999999998,2.106257603898441
16,2.7699051502876144
17,3.6791526955199734
18,4.827281636729018
18.999999999999996,6.200126703591933
20,7.773687154929054
21,9.510037252171
22,11.353818464076552
22.999999999999996,13.230076706317107
24,15.043957694793987
25,16.682834761499496
26,18.02154043393925
27,18.931485063816694
28,19.294682162630647
29.000000000000004,19.024378338176398
29.999999999999996,18.095903830340482
31,16.596212741241487
32,14.809191253582785
33,13.342116833604633
34,13.122480427269082
35,14.79704126383202
36,18.065340068300994
37,22.142027283456844
37.99999999999999,26.36890674694875
39,30.34490748620881
40,33.908658813117675
40.99999999999999,37.10759089294555
42,40.12668056654601
43,43.148799322337695
44,46.1799930084779
45,48.93505630429242
45.99999999999999,50.86196259677331
47,51.294931685540675
48,49.66415695912333
49,45.69550604368336
50,39.5658207327662
50.99999999999999,32.01197180991768
52,24.427539769632904
53,18.89361210994513
54,17.165576700209556
55,18.15413262824386
56,19.169654669962938
57,18.857729236474164
58.00000000000001,17.35518348758547
58.99999999999999,15.643743571257366
59.99999999999999,14.666302826383616
61,14.3276791453614
62,13.617210709478805
63,11.678093217003768
64,8.406055936302277
65,4.836105541178047
66,4.858163957620989
66.99999999999999,8.421047202085877
68,11.56435217390689
69,12.97188453587636
70,12.11281223231979
71,8.909409517847054
72,3.784894873569699
73,2.532415847942132
74,8.447577144134478
75,12.831073714740718
75.99999999999999,14.620929407444267
77,13.485710580217853
78,9.977624741381476
79,5.422668009164523
80,1.5118191368163836
81,0.3404610422446909
81.99999999999999,1.079903728946615
83,4.4963882057707005
84,8.994559929089268
85,12.483793399197793
86,13.076449724392761
87,9.753826944491538
88,2.8857866042594154
89.00000000000001,6.365748911611636
90,14.984619239623102
91,20.7885644163934
91.99999999999999,22.053543900080612
92.99999999999999,18.42434975585869
94,11.053732674928666
95,3.2739989052221934
96,7.77792805924371
97,13.398303931776443
98,15.686302781929525
99.00000000000001,15.02279598019531
100,13.156062345678814
101,12.220183437209872
101.99999999999999,12.723878374402965
102.99999999999999,13.338219377145302
104,13.039960917673435
105.00000000000001,11.73560019642303
106,9.791963376327644
107,7.660138474514762
108,5.838298318850377
108.99999999999999,4.857608555052327
110,4.795438896382006
111,5.418232730984346
112,7.147392421490556
113,10.224310952442716
114,13.828840563140053
115,16.686862088703446
116.00000000000001,17.691376750391424
117,16.281941849943184
117.99999999999999,12.68318217799999
119,8.094267727424787
119.99999999999999,5.392955536134621
121,6.816594435491557
122,8.492079024388884
123.00000000000001,8.654436190555566
124,8.851817792974686
124.99999999999999,12.060627576042373
126,17.888884813845166
127.00000000000001,24.018587956448332
128,28.72361083943565
129,31.009173264427126
130,30.574807180420436
131.00000000000003,27.773034147738393
132,23.507239516210696
133,19.072360561181306
133.99999999999997,15.84894852747387
135,14.549403370371865
136,14.544697147105369
137,14.693348594068805
138,14.424999937984728
139,13.826295518548713
140,13.289246649461194
140.99999999999997,13.091152418561276
142,13.123691646654326
143,12.988236511384722
144,12.282569118529155
145,10.777149678787131
146,8.44372433129883
147.00000000000003,5.421000101191358
148,2.038381279423648
149,2.1674186440914376
150,5.716931304515385
151,9.088521317057644
151.99999999999997,12.011104239281222
153,14.359207309008665
154,16.07840044801646
155,17.171069371974244
156,17.68344924290441
156.99999999999997,17.69216152065868
158,17.291438348532004
159,16.582101052450156
160,15.662877993691911
160.99999999999997,14.624188452435472
162,13.544175059219945
163,12.486560972271816
163.99999999999997,11.499841951474787
165,10.617391164794949
166,9.858229854029052
167.00000000000003,9.228426657890747
168,8.723204296042015
169,8.329741078368741
170,8.03038716005815
171,7.805777926805935
172,7.637325989604803
173,7.508812828228465
174,7.40710363428108
174.99999999999997,7.322205970015452
176,7.246941823149039
177,7.176454689278475
178.00000000000003,7.1076948529883985
179,7.038957224969907
180,6.969499686724478
181,6.899244030671206
182,6.828550164577249
183,6.758051802096678
183.99999999999997,6.688544751197358
185,6.620924992299636
185.99999999999997,6.556181539350441
187.00000000000003,6.49545694382255
188,6.440193568775913
189,6.392382028985189
190,6.354912887357514
191,6.331995497187253
192,6.329541564793792
193,6.355317541752555
194,6.418576042448395
194.99999999999997,6.528850078253671
196,6.693733580763374
196.99999999999997,6.915828830871268
198.00000000000003,7.189498532121314
199,7.498325721764565
200,7.814035124462493
201.00000000000003,8.09717566364515
202,8.299451682903657
203,8.367436022965402
203.99999999999997,8.247434508758815
205,7.89131616571853
205.99999999999997,7.2630727541875055
206.99999999999997,6.345757024951771
208,5.148486751521727
209,3.7143935692887275
210.00000000000003,2.1415488275916528
211,0.8455675656053525
212,1.6462437979178002
213,3.06689797686358
214,4.25927793607131
