0,18.651
1,18.651
2,18.651
3,18.651
4,18.579
5,18.651
6,18.722
7,18.794
8,19.153
9,19.296
10,19.637
11,20.443
12,21.25
13,22.093
14,22.523
15,22.308
16,23.312
17,24.387
18,24.316
19,27.471
20,27.327
21,28.044
22,28.618
23,29.514
24,30.411
25,30.841
26,31.056
27,31.486
28,31.845
29,32.06
30,32.203
31,32.347
32,32.49
33,32.562
34,32.634
35,32.705
36,32.777
37,32.777
38,32.634
39,32.347
40,32.046
41,31.701
42,31.486
43,31.486
44,30.769
45,30.052
46,23.24
47,18.698
48,16.356
49,15.782
50,15.495
51,15.495
52,15.28
53,15.209
54,15.147
55,15.106
56,15.065
57,15.065
58,15.065
59,15.137
60,15.137
61,15.28
62,15.352
63,15.567
64,15.782
65,16.069
66,16.643
67,16.714
68,17.503
69,17.575
70,18.615
71,19.308
72,20.228
73,21.232
74,20.874
75,22.308
76,22.666
77,25.391
78,24.817
79,26.037
80,27.686
81,27.901
82,28.199
83,28.497
84,28.695
85,28.993
86,29.192
87,29.335
88,29.335
89,29.335
90,29.192
91,29.048
92,28.977
93,28.833
94,28.618
95,28.044
96,27.686
97,27.04
98,26.538
99,26.108
100,25.75
101,20.443
102,15.567
103,14.42
104,14.563
105,13.918
106,13.488
107,12.986
108,12.842
109,12.699
110,12.412
111,12.269
112,12.053
113,12.053
114,11.91
115,11.767
116,11.695
117,11.695
118,11.695
119,11.695
120,11.695
121,11.695
122,11.767
123,11.767
124,11.838
125,11.982
126,12.053
127,12.265
128,12.469
129,12.606
130,12.81
131,13.014
132,13.219
133,13.355
134,13.559
135,13.559
136,13.99
137,14.348
138,14.563
139,14.85
140,15.209
141,15.495
142,16.499
143,17.001
144,17.36
145,17.862
146,17.934
147,18.364
148,19.009
149,19.511
150,20.013
151,21.017
152,20.945
153,21.447
154,21.734
155,22.379
156,22.595
157,22.881
158,22.953
159,23.096
160,23.24
161,23.347
162,23.419
163,23.527
164,23.527
165,23.598
166,23.598
167,23.579
168,23.551
169,23.522
170,23.503
171,23.474
172,23.383
173,23.24
174,23.168
175,22.451
176,22.308
177,21.949
178,21.304
179,19.941
180,18.005
181,17.934
182,13.559
183,11.551
184,10.548
185,7.751
186,3.592
187,3.162
188,3.09
189,2.166
190,1.855
191,1.648
192,1.369
193,1.297
194,1.01
195,0.867
196,0.795
197,0.508
198,0.437
199,0.437
200,0.222
201,0.15
202,0.007
203,0.007
204,-0.065
205,-0.147
206,-0.176
207,-0.196
208,-0.225
209,-0.254
210,-0.284
211,-0.303
212,-0.332
213,-0.424
214,-0.424
215,-0.424
216,-0.424
217,-0.495
218,-0.424
219,-0.424
220,-0.424
221,-0.424
222,-0.352
223,-0.352
224,-0.352
225,-0.352
226,-0.326
227,-0.287
228,-0.261
229,-0.222
230,-0.183
231,-0.143
232,-0.117
233,-0.078
234,-0.065
235,-0.065
236,0.007
237,0.078
238,0.15
239,0.222
240,0.222
241,0.293
242,0.293
243,0.365
244,0.508
245,0.508
246,0.652
247,0.724
248,0.867
249,0.939
250,1.01
251,1.226
252,1.369
253,1.441
254,1.584
255,1.799
256,1.871
257,2.014
258,2.158
259,2.445
260,2.588
261,2.66
262,3.018
263,3.162
264,3.449
265,3.664
266,3.735
267,4.118
268,4.584
269,4.895
270,5.361
271,5.887
272,6.389
273,6.604
274,6.675
275,7.177
276,7.894
277,8.046
278,8.715
279,9.384
280,10.763
281,10.763
282,11.336
283,11.695
284,12.412
285,13.057
286,13.774
287,13.703
288,14.276
289,14.778
290,15.137
291,15.352
292,15.639
293,15.782
294,15.854
295,16.069
296,16.069
297,16.141
298,16.069
299,15.782
300,15.567
301,14.911
302,14.602
303,14.139
304,13.675
305,13.212
306,13.272
307,12.699
308,11.48
309,10.332
310,9.759
311,8.683
312,8.038
313,7.864
314,7.515
315,6.993
316,6.604
317,6.46
318,6.389
319,6.317
320,6.317
321,6.245
322,6.245
323,6.245
324,6.317
325,6.389
326,6.46
327,6.46
328,6.532
329,6.604
330,6.747
331,6.879
332,7.076
333,7.273
334,7.47
335,7.751
336,7.823
337,8.396
338,8.683
339,8.755
340,9.013
341,9.4
342,10.332
343,10.261
344,11.05
345,11.408
346,11.838
347,12.053
348,12.854
349,13.751
350,14.571
351,15.017
352,15.687
353,16.356
354,16.539
355,16.661
356,16.844
357,17.026
358,17.209
359,17.331
360,17.514
