0,2.7532779459141614
1,2.7441889234640175
2,2.6941955412417076
3,2.602228591144684
4,2.4681067854559586
5,2.2932887343785096
6,2.0823983288894214
7,1.8464332391162845
8,1.6095943656743625
9,1.4219284280400026
10,1.368167294311072
11,1.5284007563177937
12,1.9051817868842893
13,2.445106060806336
14,3.098714278583534
14.999999999999998,3.8327792563288505
16,4.622885940905748
17,5.446874416781358
18,6.28096270475557
18.999999999999996,7.097417289292764
20,7.863097688314303
21,8.53869410327491
22,9.078763807198285
22.999999999999996,9.432838038400293
24,9.547971623007829
25,9.373179020408186
26,8.866321022422687
27,8.004449349769796
28,6.800450325042603
29.000000000000004,5.336756162382844
29.999999999999996,3.862181525866362
31,3.061416463950426
32,3.7154733816521377
33,5.178879917160921
34,6.560462908888387
35,7.361344726474085
36,7.244815272175641
37,5.996839440131904
37.99999999999999,3.7504666412864665
39,3.272573307500876
40,7.843527986234523
40.99999999999999,14.264069806241467
42,21.404409125877716
43,28.536547697930963
44,34.90318750812117
45,39.74688041944925
45.99999999999999,42.40208201118859
47,42.401135293297905
48,39.57047258129374
49,34.09655641948081
50,26.546517522705457
50.99999999999999,17.84755766500012
52,9.340282458874288
53,4.38629995236881
54,7.443795624548864
55,10.539938345638008
56,11.262953911930284
57,9.821181123999354
58.00000000000001,7.49083233838777
58.99999999999999,6.822606254944577
59.99999999999999,8.832098105011626
61,11.140643444413337
62,12.091819857834084
63,11.200562929386843
64,8.704990782529
65,5.435088004021912
66,3.3894312936855524
66.99999999999999,4.926888912061043
68,7.379248518653828
69,9.368010549102653
70,10.80980720563267
71,11.719673980960225
72,11.949022041759072
73,11.341550859256753
74,10.078527682340452
75,8.949708423419724
75.99999999999999,8.993253500790557
77,10.134578994797204
78,11.195883390155227
79,11.245101186505288
80,10.0256951202831
81,7.844385277159083
81.99999999999999,5.345397484132863
83,3.2281907824954077
84,1.9443201986654832
85,1.6637830299762537
86,2.5888044503038055
87,4.3814067448259975
88,6.6277141203691174
89.00000000000001,9.174989335808066
90,12.000147823894025
91,14.95085604166267
91.99999999999999,17.58832686178013
92.99999999999999,19.28840305788351
94,19.49759083054163
95,17.97079420062347
96,14.891006042194727
97,10.8522762206318
98,6.774004368386878
99.00000000000001,3.978804186933412
100,3.756380674311513
101,4.494390868636966
101.99999999999999,4.590916512995824
102.99999999999999,3.8511593606517316
104,2.530100769517711
105.00000000000001,1.6930851999941354
106,3.309610053632548
107,5.8804010902206505
108,8.464392302052664
108.99999999999999,10.643017605981651
110,12.175525928863037
111,13.042198018982514
112,13.437671726076063
113,13.632961838317158
114,13.755996414367768
115,13.67747980439302
116.00000000000001,13.120658162472633
117,11.869458124222378
117.99999999999999,9.902241127767947
119,7.412440946550128
119.99999999999999,4.772223442436977
121,2.6014318758131076
122,2.186967209579996
123.00000000000001,3.217713069436879
124,4.124284970982053
124.99999999999999,4.571398260334054
126,4.575574614747778
127.00000000000001,4.2041237350055765
128,3.510029857671869
129,2.533903316902421
130,1.3321105136296558
131.00000000000003,0.15220496935991729
132,1.3897582467017928
133,2.6198960439395136
133.99999999999997,3.5959324716328256
135,4.219920078437066
136,4.445782748869644
137,4.281848934069097
138,3.7838847562092806
139,3.0415457498069385
140,2.1654559916597647
140.99999999999997,1.2977933157405717
142,0.786942371949548
