0,2.1152517176440737
1,2.0860629149316607
2,2.0153932439189854
3,1.9026533594625217
4,1.751159371444078
5,1.5731295260334193
6,1.4003068346270449
7,1.3007270526697712
8,1.3745594232325247
9,1.6808809350215692
10,2.191934752344296
11,2.8511396818899364
12,3.6110299887308286
13,4.431209228998004
14,5.2705920599330565
14.999999999999998,6.082776791138768
16,6.814236945401758
17,7.404670769803116
18,7.789403369752319
18.999999999999996,7.904135280610265
20,7.69275764007975
21,7.120002911239102
22,6.1943768090838685
22.999999999999996,5.021058175783665
24,3.9509025734021583
25,3.797222148833162
26,5.039331819291543
27,7.025819864204049
28,9.099405741482416
29.000000000000004,10.850780519052172
29.999999999999996,11.987844097079417
31,12.31732610263123
32,11.797690586981815
33,10.655430331003284
34,9.580011989753384
35,9.718652371879756
36,11.626503139950998
37,14.501896995309043
37.99999999999999,17.193829396735037
39,18.85073781788481
40,19.041453457553192
40.99999999999999,17.9384009961682
42,16.67187892961633
43,17.31910384514671
44,20.972437173515935
45,26.239542759977304
45.99999999999999,30.969459735637237
47,33.46698154152633
48,32.69240299420952
49,28.34651353700819
50,20.955677813687718
50.99999999999999,12.033708413318084
52,6.082574216118125
53,10.191284180794703
54,14.91972796892979
55,16.164105155127043
56,13.559181463460476
57,8.271036516075826
58.00000000000001,4.7671798246424215
58.99999999999999,8.764948125653182
59.99999999999999,12.542300805639846
61,13.000514966699207
62,9.931864796113983
63,5.333911702297285
64,6.525733919361903
65,11.360417493090829
66,13.811332259341292
66.99999999999999,12.553298749197818
68,8.454133352585211
69,6.3725780402444965
70,10.559008899698666
71,14.480586710787149
72,14.957675246008154
73,11.598471183817663
74,5.873720720215624
75,3.8085917138947525
75.99999999999999,7.719864558729806
77,9.042161693946229
78,6.478959239187169
79,0.88499981057876
80,5.723608893643812
81,10.974970228080156
81.99999999999999,13.043810217292217
83,11.409691640499839
84,7.532754032025898
85,6.4350510164413866
86,9.786547325452648
87,11.893782834478634
88,10.684283193774625
89.00000000000001,6.735499562384129
90,4.583449623362711
91,8.664295535886815
91.99999999999999,12.294989935073309
92.99999999999999,13.065289462772206
94,10.841678935556176
95,6.612442707892547
96,2.316982649647563
97,3.3675834194530867
98,5.718576852077845
99.00000000000001,6.602370182614122
100,6.44839370063211
101,6.005806974430913
101.99999999999999,5.591789370751141
102.99999999999999,4.960574472300955
104,3.8518600382457846
105.00000000000001,2.3188803261573456
106,0.6491905818235753
107,1.0367889097706677
108,2.3566170783391045
108.99999999999999,3.320104333460948
110,3.8314847039877966
111,3.8443932599029536
112,3.4591712033194755
113,3.0058091231497226
114,2.8722122372733097
115,2.981918316033351
116.00000000000001,2.8646432584282424
117,2.214980261638804
117.99999999999999,1.0420273684476349
119,0.4497224556227602
119.99999999999999,1.8629792537710168
121,2.9561432373343766
122,3.5831203663177154
123.00000000000001,3.8126353692748607
124,3.866441846266996
124.99999999999999,3.934817906164061
126,3.9945981590585466
127.00000000000001,3.870126931435626
128,3.4464624777510187
129,2.8161273698251046
130,2.3489066475422424
131.00000000000003,2.473275496992459
132,3.009518360597602
133,3.4776459373693163
133.99999999999997,3.6289738144267805
135,3.4355570986520916
136,3.0191785024043396
137,2.5915488116863985
138,2.3438897584689506
139,2.2796465979243608
140,2.2191444512592775
140.99999999999997,1.9952009368295802
142,1.5531253373827472
143,0.9625879698853618
144,0.6022389824127873
145,1.0651499022314723
146,1.7311906654358682
147.00000000000003,2.283390194264901
148,2.6389754522364757
149,2.7807270361018204
150,2.7376110672380984
151,2.579933104826151
151.99999999999997,2.4132733583722406
153,2.354371719503312
154,2.471955419304732
155,2.741424756607946
156,3.0811249854022718
156.99999999999997,3.4127471537368397
158,3.6843960945765795
159,3.8691158626971256
160,3.9582650880208408
160.99999999999997,3.955591556686817
162,3.872635998409942
163,3.725226367240173
163.99999999999997,3.5308423913766696
165,3.3067029711468185
166,3.068458990159172
167.00000000000003,2.8293811679735277
168,2.599937490694118
169,2.3876672451579637
170,2.1972796461238957
171,2.030928318580691
172,1.8886276501361312
173,1.7687742107430682
174,1.6687180628498062
174.99999999999997,1.5853108970764496
176,1.5153595185369026
177,1.4559394249235684
178.00000000000003,1.4045611641297642
179,1.359213334757752
180,1.3183204949698613
181,1.2806534317925469
182,1.245220526512032
183,1.21115913917724
183.99999999999997,1.177638769709088
185,1.1437842626232786
185.99999999999997,1.1086270743609687
187.00000000000003,1.0710947864159206
188,1.0300530811775759
189,0.9844205071890612
190,0.9333858288839517
191,0.8767727615845686
192,0.815617549564033
193,0.7530337064618249
194,0.6953412176714194
194.99999999999997,0.6529294259071123
196,0.6390394577101435
196.99999999999997,0.664169491383079
198.00000000000003,0.7287690288903242
199,0.8221404578807435
200,0.927752020080013
201.00000000000003,1.0280459438935554
202,1.1064656125780878
203,1.1483166680612606
203.99999999999997,1.141784016350491
205,1.0796124053044365
205.99999999999997,0.9618598141004099
206.99999999999997,0.8010463302567666
208,0.6340879426248786
209,0.5433432168784094
210.00000000000003,0.6132920678783557
211,0.7961042769944432
212,0.9900556992754304
213,1.1286811158640346
214,1.1734628184403693
214.99999999999997,1.106861325677697
216,0.9349273322493595
217,0.6990367815778079
217.99999999999997,0.5149345502828216
219.00000000000003,0.5659816361128729
220,0.7823441839017191
221.00000000000003,0.9763765830298552
222,1.0623430676792252
223,1.0229234444175321
224,0.9036598818435603
225,0.8222447965893569
226,0.892269819888328
226.99999999999997,1.0568801955607954
228,1.1677414021985058
228.99999999999997,1.1251257791413898
230,0.9043575756538543
231.00000000000003,0.5790312495392688
232.00000000000003,0.4641081414132562
233,0.7597781451656568
234,1.0565797919727524
235,1.1620900582482743
235.99999999999997,1.0304033450977437
237.00000000000003,0.7135702284768679
238,0.4171384813097039
239,0.5239986886165022
239.99999999999997,0.747477926858439
241.00000000000003,0.7810710317277364
242,0.5790025909835308
243,0.2622121479950271
244,0.39813894078215734
244.99999999999997,0.7229671456766172
246.00000000000003,0.8557599463628284
247,0.7338796569391275
248,0.4312227076997498
248.99999999999997,0.3127730125379915
249.99999999999997,0.5740101084795992
251,0.7155496557959953
252,0.6103719865590651
253,0.35310451500432527
254.00000000000003,0.41673557553333884
255.00000000000003,0.726209565815069
256,0.8637799035249341
257,0.7301599343942722
258,0.38511909234746766
258.99999999999994,0.22215526873670355
260,0.5132327688924534
261,0.6256614524688596
262.00000000000006,0.4778375313273824
