0,1.0326608895248754
1,1.0912613845208965
2,1.1625447896151597
3,1.2485477559550289
4,1.351164170984011
5,1.4717676270847322
6,1.6108185069628325
7,1.7674898698468182
8,1.939329588080825
9,2.1219635797187055
10,2.3088468856925095
11,2.4910877948865497
12,2.657402658646541
13,2.7943057253781167
14,2.8867100325563975
14.999999999999998,2.919245849256636
16,2.878881137357049
17,2.7600772820824937
18,2.5751969526176515
18.999999999999996,2.3751684329792204
20,2.27989225801035
21,2.468074373249703
22,3.046401026369552
22.999999999999996,3.9652839442419636
24,5.109575835447417
25,6.365130697213539
26,7.622542024710287
27,8.771510410908537
28,9.701786394059713
29.000000000000004,10.3108990086164
29.999999999999996,10.517400163728542
31,10.278906406943177
32,9.615171964675772
33,8.638159053150902
34,7.590513854711496
35,6.864753111062647
36,6.8679351870998815
37,7.683530229565407
37.99999999999999,9.052484107317358
39,10.75117072728865
40,12.7788602678559
40.99999999999999,15.28007734959894
42,18.35071862366307
43,21.86973227398313
44,25.45965090401943
45,28.562453985317763
45.99999999999999,30.56440310864128
47,30.928907493478263
48,29.319230017617166
49,25.69625083980812
50,20.37971159507453
50.99999999999999,14.090654811723434
52,8.175113743935341
53,5.841710382416504
54,8.360845496182463
55,11.093283872306325
56,12.418638029218783
57,12.403125786803834
58.00000000000001,11.64099509623744
58.99999999999999,10.71013964040375
59.99999999999999,9.696764017077678
61,8.215524308615176
62,5.973319193669721
63,3.495523481335782
64,3.506985697955089
65,5.921254540572495
66,7.792382244506239
66.99999999999999,8.262099180275442
68,7.487502899931996
69,6.544562023160859
70,6.869071401491407
71,8.257777908401106
72,9.383621127717547
73,9.607483867514796
74,9.115247681563755
75,8.439699579235914
75.99999999999999,7.7545240894574325
77,6.638357771691962
78,4.7734008609850465
79,3.3169398845177005
80,5.183053764796842
81,8.469366697742856
81.99999999999999,11.25230293872338
83,13.030260917709258
84,13.884512138756541
85,13.997151918766747
86,13.23005868542694
87,11.17708348308921
88,7.7628047293768265
89.00000000000001,4.7710392369583055
90,7.232461300868568
91,12.018513246909476
91.99999999999999,15.572790334901404
92.99999999999999,16.764877164184686
94,15.519135484463913
95,12.666660853085174
96,9.750612036188194
97,8.221511841439863
98,7.739079952564431
99.00000000000001,6.716331031185687
100,4.420024134937451
101,1.1679985948971396
101.99999999999999,2.2078068142785554
102.99999999999999,4.848067565606559
104,6.265965444643325
105.00000000000001,6.620230148683913
106,6.774221795634459
107,7.619798594040537
108,8.93883910336232
108.99999999999999,9.800170861625233
110,9.521658430453204
111,7.934720635338573
112,5.369288251769762
