0.000000000000000000e+00 1.580711102591815687e+00
1.000000000000000000e+00 1.587030607310803809e+00
2.000000000000000000e+00 1.574609920471339963e+00
3.000000000000000000e+00 1.542253289565255869e+00
4.000000000000000000e+00 1.489081718010070166e+00
5.000000000000000000e+00 1.414901462453646230e+00
6.000000000000000000e+00 1.320791099541317237e+00
7.000000000000000000e+00 1.210048409794255431e+00
8.000000000000000000e+00 1.089726610264945883e+00
9.000000000000000000e+00 9.729653832323209572e-01
1.000000000000000000e+01 8.813950488853438126e-01
1.100000000000000000e+01 8.431123756703767791e-01
1.200000000000000000e+01 8.784401091067824963e-01
1.300000000000000000e+01 9.820811027927665027e-01
1.400000000000000000e+01 1.126880468176702399e+00
1.499999999999999822e+01 1.281455021998336052e+00
1.600000000000000000e+01 1.420476630690821640e+00
1.700000000000000000e+01 1.529058516660503964e+00
1.800000000000000000e+01 1.608682519745961992e+00
1.899999999999999645e+01 1.687209516330472558e+00
2.000000000000000000e+01 1.826883048906567275e+00
2.100000000000000000e+01 2.109438903880317628e+00
2.200000000000000000e+01 2.588887827903364247e+00
2.299999999999999645e+01 3.258273361008568791e+00
2.400000000000000000e+01 4.060301480487846781e+00
2.500000000000000000e+01 4.907505280494800282e+00
2.600000000000000000e+01 5.691813455627594109e+00
2.700000000000000000e+01 6.289947199296362257e+00
2.800000000000000000e+01 6.571943791243423760e+00
2.900000000000000355e+01 6.416662490914378125e+00
2.999999999999999645e+01 5.739574499434045407e+00
3.100000000000000000e+01 4.555606874174367604e+00
3.200000000000000000e+01 3.216925822800775325e+00
3.300000000000000000e+01 3.196213944910407889e+00
3.400000000000000000e+01 5.385065622902609483e+00
3.500000000000000000e+01 8.453419356319189504e+00
3.600000000000000000e+01 1.159955947464959358e+01
3.700000000000000000e+01 1.435311282358132523e+01
3.799999999999999289e+01 1.636283055589709790e+01
3.900000000000000000e+01 1.744200837174228980e+01
4.000000000000000000e+01 1.769545209429773891e+01
4.099999999999999289e+01 1.766729231081069429e+01
4.200000000000000000e+01 1.831703139544634951e+01
4.300000000000000000e+01 2.044669823820105137e+01
4.400000000000000000e+01 2.390885516505714392e+01
4.500000000000000000e+01 2.769662098751705415e+01
4.599999999999999289e+01 3.059900356599331772e+01
4.700000000000000000e+01 3.161529779131002371e+01
4.800000000000000000e+01 3.013907298633644416e+01
4.900000000000000000e+01 2.605993602678429966e+01
5.000000000000000000e+01 1.980817507764721697e+01
5.099999999999999289e+01 1.235295716520609055e+01
5.200000000000000000e+01 5.482106569462895429e+00
5.300000000000000000e+01 4.816783048888785501e+00
5.400000000000000000e+01 8.330858172676652629e+00
5.500000000000000000e+01 9.819200505865945061e+00
5.600000000000000000e+01 8.642213250950463888e+00
5.700000000000000000e+01 5.391069317687037454e+00
5.800000000000000711e+01 1.840307826863647689e+00
5.899999999999999289e+01 3.695499572348437844e+00
5.999999999999999289e+01 5.935874432113371846e+00
6.100000000000000000e+01 5.913872594016643447e+00
6.200000000000000000e+01 3.545550793389991462e+00
6.300000000000000000e+01 2.232840576025317603e+00
6.400000000000000000e+01 6.854614747487262960e+00
6.500000000000000000e+01 1.138844514411876041e+01
6.600000000000000000e+01 1.426445629470639886e+01
6.699999999999998579e+01 1.496502347449930248e+01
6.800000000000000000e+01 1.386931926428722406e+01
6.900000000000000000e+01 1.215882283525566621e+01
7.000000000000000000e+01 1.111603665474459923e+01
7.100000000000000000e+01 1.082533813061275119e+01
7.200000000000000000e+01 1.023773695602145750e+01
7.300000000000000000e+01 8.655527720473173758e+00
7.400000000000000000e+01 6.292349453094827183e+00
7.500000000000000000e+01 3.928645906878175165e+00
7.599999999999998579e+01 2.324878863326770073e+00
7.700000000000000000e+01 2.154959774580030629e+00
7.800000000000000000e+01 3.793505612836459928e+00
7.900000000000000000e+01 6.135282381271824015e+00
8.000000000000000000e+01 7.936004702889327689e+00
8.100000000000000000e+01 8.226339390487844128e+00
8.199999999999998579e+01 6.733663870368887139e+00
8.300000000000000000e+01 4.652290844969610539e+00
8.400000000000000000e+01 5.379300158444801916e+00
8.500000000000000000e+01 8.128757768260456373e+00
8.600000000000000000e+01 9.811605775077250513e+00
8.700000000000000000e+01 9.497737887852711225e+00
8.800000000000000000e+01 7.792794015832684273e+00
8.900000000000001421e+01 6.618238400651471842e+00
9.000000000000000000e+01 7.166264610471728247e+00
9.100000000000000000e+01 7.667699725632870944e+00
9.199999999999998579e+01 6.514456076012777430e+00
