0,1.8735845468703611
1,1.9296164762411192
2,1.9849378626189003
3,2.040070383434263
4,2.095319772683894
5,2.150778261836806
6,2.206342801403164
7,2.2617515776980217
8,2.3166423042275954
9,2.3706361187579517
10,2.42345021388735
11,2.4750398075127378
12,2.5257645722202486
13,2.5765648185122876
14,2.62911772987035
14.999999999999998,2.685925368102615
16,2.7502712807174015
17,2.8259874879817715
18,2.917021547597044
18.999999999999996,3.0269003841158537
20,3.1583370675351445
21,3.3133529459126807
22,3.4942938852387213
22.999999999999996,3.705916161065051
24,3.958226927540281
25,4.268929611123461
26,4.663331301984829
27,5.16930610574566
28,5.806724266530793
29.000000000000004,6.57433533760418
29.999999999999996,7.439163799638405
31,8.331861272585792
32,9.148803090100342
33,9.761433630414151
34,10.03578639507152
35,9.87039675240759
36,9.27371144608585
37,8.529009338754523
37.99999999999999,8.44270470956614
39,10.08596940288061
40,13.642099038349441
40.99999999999999,18.437915841358944
42,23.710422486493496
43,28.76322324041516
44,32.942856952768445
45,35.66006169382379
45.99999999999999,36.44917150864617
47,35.03902050282078
48,31.41360164746954
49,25.845069392327478
50,18.888413175287862
50.99999999999999,11.346904453289161
52,4.4035376342175985
53,3.650704485635509
54,7.6689925921634545
55,9.955771857931474
56,10.120464171544034
57,8.549337937231797
58.00000000000001,6.295703633508406
58.99999999999999,5.484066708893635
59.99999999999999,7.246375689534078
61,9.647692248920851
62,11.381222507288193
63,12.152403976465134
64,12.160913683161667
65,11.779283060539717
66,11.224737150922927
66.99999999999999,10.369208336587265
68,8.880073416718922
69,6.57568312899833
70,4.008193823793106
71,4.234681072347863
72,7.764064797433314
73,11.594912970615317
74,14.602451912781293
75,16.281628877060985
75.99999999999999,16.473190215989604
77,15.330469481819327
78,13.257749656852942
79,10.794788696856738
80,8.46408511188049
81,6.630696291304398
81.99999999999999,5.4831346909845875
83,5.176709055593996
84,5.7866476452792925
85,7.022173177003321
86,8.382546850200029
87,9.458476179281995
88,10.01904604150042
89.00000000000001,9.975958156741237
90,9.290286849613903
91,7.892277907522082
91.99999999999999,5.708348610637673
92.99999999999999,2.920046333185228
94,2.368217689229124
95,5.806801736728161
96,9.276210882731972
97,11.792633813303347
98,12.979492147169132
99.00000000000001,13.021979316424185
100,12.750744846460009
101,13.219864914390108
101.99999999999999,14.62566016190297
102.99999999999999,16.05193228299091
104,16.42776839568117
105.00000000000001,15.170459958125576
106,12.28815720116224
107,8.298357926563723
108,4.276646849005205
108.99999999999999,3.3333546327161288
110,5.881761663300735
111,8.087939675026675
112,9.255042267373437
113,9.483572933959044
114,9.09174198254275
115,8.444084532404876
116.00000000000001,7.849065896581715
117,7.50565794613485
117.99999999999999,7.491032996818639
119,7.777476424460202
119.99999999999999,8.266814886931074
121,8.828103563724236
122,9.327013523424753
123.00000000000001,9.646266239825703
124,9.702338406418521
124.99999999999999,9.460395660854168
126,8.94370323589754
127.00000000000001,8.231401130434067
128,7.440786265327307
129,6.696062313930817
130,6.094107669005108
