0,9.028553694976228
1,9.228120259010321
2,9.526363889772876
3,9.925182052925154
4,10.424481191900854
5,11.021657430042238
6,11.710969711156036
7,12.482833080891147
8,13.323066269467228
9,14.212139431689625
10,15.124486420771078
11,16.027970671975982
12,16.883622459967366
13,17.645794936294234
14,18.262913510069744
14.999999999999998,18.679014437186105
16,18.836281894361154
17,18.678801031669344
18,18.157763608663952
18.999999999999996,17.23844454533167
20,15.90955938950665
21,14.196525680329215
22,12.182814344627534
22.999999999999996,10.05054376523459
24,8.161000845156213
25,7.13056362088513
26,7.4929762885522475
27,8.978491576426505
28,10.873690701997631
29.000000000000004,12.672399194218714
29.999999999999996,14.138166251188336
31,15.245968817762595
32,16.15232093651817
33,17.13565265460277
34,18.448726508295398
35,20.123174302284937
36,21.874589055725927
37,23.178809122005834
37.99999999999999,23.433052441415697
39,22.113402239157093
40,18.918189718023058
40.99999999999999,13.961077155457955
42,8.478832787192065
43,8.13194441493214
44,14.81186219226773
45,22.44198239056568
45.99999999999999,28.585453170893516
47,31.979744204493553
48,31.87720406625392
49,28.08652642078334
50,21.067439774328502
50.99999999999999,12.117063434501063
52,5.870094252623869
53,11.629751704405283
54,18.887225833436
55,23.456975181791435
56,24.678705683226227
57,23.00174391433901
58.00000000000001,19.74081093699318
58.99999999999999,16.620395294220828
59.99999999999999,14.616176921010771
61,12.941718620721305
62,10.219412721165034
63,6.779373279138343
64,7.487696607350781
65,13.074681319443059
66,18.504246391340835
66.99999999999999,21.437731714941595
68,20.919015410503135
69,17.094891728366076
70,11.335074188071028
71,7.298909700629688
72,9.655987238402705
73,13.725983006839256
74,15.978871569791965
75,15.88832853510386
75.99999999999999,13.919140827441355
77,10.844437851557528
78,7.34540602131965
79,3.8946428007454914
80,0.9114974097425547
81,1.0843128016922714
81.99999999999999,1.5864265413424337
83,1.3092166451117442
84,4.005139672856316
85,8.17614037487785
86,12.054610473698046
87,14.226897228570827
88,13.75433092838814
89.00000000000001,10.645430737274157
90,6.766215431602051
91,7.5963190494620925
91.99999999999999,12.15289576365826
92.99999999999999,15.431039609914244
94,15.758537421451635
95,13.026741595043728
96,8.168211241522714
97,3.087030685661981
98,3.503019270822242
99.00000000000001,6.005415979031225
100,6.377430450877115
101,4.818578627763074
101.99999999999999,2.9624979779485443
102.99999999999999,3.854740357347467
104,5.782232763080246
105.00000000000001,6.700425230410211
106,6.423802325398179
107,5.65611423739214
108,5.549765748989209
108.99999999999999,6.4727695431369465
110,7.679777511034208
111,8.564623968686671
112,8.945615097462369
113,8.807477579574293
114,8.140048634026408
115,6.969287097968219
116.00000000000001,5.508362699949856
117,4.311045307317441
117.99999999999999,4.0526317387087545
119,4.4944944049331905
119.99999999999999,4.732353154549484
121,4.255061123728547
122,3.0200233832925854
123.00000000000001,1.409032210120637
124,1.4635017730883793
124.99999999999999,3.0799399405382246
126,4.340332684839172
127.00000000000001,4.926963429751003
128,4.834201500847704
129,4.268363437826047
130,3.6304296254371935
131.00000000000003,3.4110893683217975
132,3.766056846366507
133,4.359056076978677
133.99999999999997,4.846195368525468
135,5.074406003949736
136,5.019390985262827
137,4.7164753450894565
138,4.220847671365346
139,3.596369211763358
140,2.9326438366561756
140.99999999999997,2.3878174015657345
142,2.1995098364210355
143,2.4689762896488547
144,2.9879619859692585
145,3.5028074256998982
146,3.8590229225690633
147.00000000000003,3.9801703562434825
148,3.8438113629488635
149,3.4712007528854247
150,2.925484357678639
151,2.323855174372458
151.99999999999997,1.8762412985961356
153,1.8587057200321522
154,2.288448119778262
155,2.908684104398272
156,3.5279698678475135
156.99999999999997,4.055263110058069
158,4.450470651337663
159,4.7001028523737
160,4.806643486621101
160.99999999999997,4.7827177660843025
162,4.647125654454263
163,4.421854760707066
163.99999999999997,4.1298001244515845
165,3.793086954497551
166,3.4319250981946454
167.00000000000003,3.063919006588296
168,2.703746135363645
169,2.363109102821321
170,2.050863316351483
171,1.7732213708018707
172,1.5339415935889646
173,1.3344347900317797
174,1.1737960959531728
174.99999999999997,1.0488962891197768
176,0.9547749759980334
177,0.8855090123118883
178.00000000000003,0.8354419340249817
179,0.8003995462985085
180,0.7785339677185572
181,0.7706259187494632
182,0.7797731749487198
183,0.8104111978409346
183.99999999999997,0.8668187243324519
185,0.951688234399217
185.99999999999997,1.0654462425631697
187.00000000000003,1.2064459601807793
188,1.3715546579599343
189,1.5566427843963992
190,1.7568061443522431
191,1.9663806798419614
192,2.178862073139088
193,2.3868181422853754
194,2.5818510439201567
194.99999999999997,2.7546474364356976
196,2.895145933232035
196.99999999999997,2.992847322396005
198.00000000000003,3.0372909556060588
199,3.0187198436548197
200,2.9289604540303866
201.00000000000003,2.762562165454814
202,2.518309771103005
203,2.201447965075559
203.99999999999997,1.8277072702010742
205,1.4327635755878283
205.99999999999997,1.097308028542165
206.99999999999997,0.9777598367111169
208,1.1663017347678453
209,1.5243858481155586
210.00000000000003,1.899072505141448
211,2.205165094726514
212,2.3926803566578694
213,2.4313576586345493
214,2.3078326798920408
214.99999999999997,2.0264113369429353
216,1.6099891298895395
217,1.0998152513217567
217.99999999999997,0.5553811987168533
219.00000000000003,0.13650634928113875
220,0.44901313177216956
221.00000000000003,0.7298484722556005
222,0.8281089656285983
223,0.7254263038245673
224,0.4431682481693088
225,0.1681840262651445
226,0.5683643151847081
226.99999999999997,1.0640429807659848
228,1.4806632240660538
228.99999999999997,1.752552383233319
230,1.853359873653404
231.00000000000003,1.8018335912223773
232.00000000000003,1.6617220299703992
233,1.5263518935640703
234,1.4765820698218237
235,1.5306184873816078
235.99999999999997,1.6511200462949822
237.00000000000003,1.7922282207760714
238,1.9088787198760409
239,1.9411823976146632
239.99999999999997,1.8192641873694182
241.00000000000003,1.4939580073404248
242,0.9748198523440085
243,0.40229033522608804
244,0.5302762113740189
244.99999999999997,0.9878874739133061
246.00000000000003,1.1747351803759014
247,0.9761241516508472
248,0.4067976127795756
248.99999999999997,0.4049136892743371
249.99999999999997,1.2457719217393717
251,1.8762567692873398
252,2.102377059852076
253,1.8454830773897406
254.00000000000003,1.2097117401733912
255.00000000000003,0.7563248342940297
256,1.3101122458235648
257,1.9566994714756138
258,2.203074978491497
258.99999999999994,1.9581081793772843
260,1.3391534644509375
261,0.740452472848256
262.00000000000006,0.9353216107776631
263,1.4116194870229453
264,1.633472989361767
265,1.5691270477939954
266,1.3526556797079654
267,1.1714781701853059
267.99999999999994,1.1662713290294724
269,1.3617879888222753
270,1.6725358270104231
271,1.935707889266181
272,1.9693530291856058
273,1.658379924468234
274,1.0441971106696866
275,0.5987866645180515
276,1.0955404643579196
277,1.5953666460815545
278,1.637162979356229
279,1.136935859517808
280,0.2771655466705355
281,0.9907064571036792
281.99999999999994,1.9865738783093072
283,2.59194459984729
284,2.6568677713267306
285.00000000000006,2.2381563997656793
286,1.6880181547662854
287,1.7074548615735219
288,2.3554910417231962
289,3.001688537144979
290,3.326623292431338
290.99999999999994,3.2509530622972473
292,2.8091326835164696
293,2.0945416967157917
294.00000000000006,1.258978420535102
295,0.707706135514015
296,1.062787270468865
297,1.5430921926437042
298,1.6815236492051975
299,1.4184716648210036
300,1.1042898866870003
301,1.6316740481092784
302,2.7163278802932376
303,3.688459227861972
303.99999999999994,4.172724258025338
305,3.9500507935306675
306,2.961349460490165
307,1.368221117427391
308,1.1994505634686856
309,3.331362840159341
310,5.346278634346846
311,6.814018577635636
312,7.487963709810916
312.99999999999994,7.259677133478524
313.99999999999994,6.163462237943072
315,4.361587524635553
316,2.115749496261737
317,0.49319765752257716
318,2.642879552388902
319,4.532651844096441
320,5.881167471426047
321,6.617057188724237
321.99999999999994,6.777004870086065
323,6.495980032530199
324,5.9889821554719616
325,5.510174217704784
326,5.261874315697507
327,5.276643235042287
327.99999999999994,5.407556126374079
329,5.45381319219572
330,5.267819440423158
331,4.785445206418344
332,4.0252400278422815
333,3.1050947094200296
334.00000000000006,2.3484045588369997
335,2.3986214747029564
336,3.3817834034874505
336.99999999999994,4.753860798549367
338,6.190119289989802
339,7.549227677745805
340,8.75840081420097
340.99999999999994,9.77800909474429
