0,12.312127073349078
1,12.496416646247232
2,12.664132926910899
3,12.813172289343315
4,12.94045476979533
5,13.041989029825093
6,13.112997772904762
7,13.148104553069455
8,13.141576805106315
9,13.087610351536838
10,12.980628078735782
11,12.81555209183758
12,12.587999363332711
13,12.294354412304711
14,11.931701941716677
14.999999999999998,11.497673855742686
16,10.990394266882737
17,10.408901700616784
18,9.754685899845578
18.999999999999996,9.035276995863473
20,8.271095866945943
21,7.506646859984953
22,6.8248797682570155
22.999999999999996,6.353886445096628
24,6.2352648514242635
25,6.533870948435964
26,7.164607368185713
27,7.928193725848943
28,8.595495283727244
29.000000000000004,8.961369333066315
29.999999999999996,8.876896022897991
31,8.292815710385893
32,7.346632605500716
33,6.527430086651643
34,6.705820578712898
35,8.28407953119221
36,10.619140699546813
37,12.839361809779842
37.99999999999999,14.251276265440188
39,14.365408822892078
40,12.987144639419567
40.99999999999999,10.532835880273785
42,8.974167235203653
43,11.525022355795453
44,17.301595954628738
45,23.62926954088772
45.99999999999999,28.785799706092188
47,31.606655933795512
48,31.376921391913026
49,27.913766946761946
50,21.642897122490936
50.99999999999999,13.6361575017756
52,6.061456148990864
53,6.056241725425617
54,10.634472722396099
55,12.93609890765473
56,12.291456741208089
57,9.73194992170761
58.00000000000001,8.12786070712963
58.99999999999999,9.948817868519823
59.99999999999999,12.62999313798806
61,13.484254101271514
62,11.730518451568035
63,8.310067737851254
64,7.204636380384145
65,11.237445852435387
66,16.25366640974229
66.99999999999999,20.007963030818566
68,22.047829243087605
69,22.593575746943024
70,21.904192781157494
71,19.964243556405204
72,16.723093949691005
73,12.656703244989062
74,9.158433977955418
75,7.748272572825302
75.99999999999999,7.420156109630462
77,6.270850997185598
78,5.813727679909454
79,9.28534553769765
80,13.942069306229584
81,16.654333221573687
81.99999999999999,15.855737928617446
83,11.521297047238713
84,6.0544634105328585
85,7.5251675110573135
86,12.617408162300176
87,14.917330130617502
88,13.282875423474444
89.00000000000001,8.821571874522402
90,5.930680617452752
91,8.947031799884153
91.99999999999999,11.856132034976161
92.99999999999999,11.714976722337981
94,8.563967232585547
95,3.8005332495354907
96,0.6194436081862206
97,2.979254977767666
98,2.5208048469122453
99.00000000000001,1.8962237972247524
100,6.117564407699195
101,10.388577884269617
101.99999999999999,12.71139234059554
102.99999999999999,12.151370264438711
104,8.818350790168378
105.00000000000001,3.808528333036897
106,1.9169432248380505
107,5.522947519101357
108,6.811974568952341
108.99999999999999,5.342465696284238
110,1.659844277305874
111,3.1125359675421165
112,7.617070635138256
113,10.748158743610976
114,11.893309883291955
115,11.0479991201145
116.00000000000001,8.722123707352162
117,5.7172201261190345
117.99999999999999,2.8933070635144476
119,1.2749962269156794
119.99999999999999,1.6397026969516806
121,2.0267601426833233
122,1.9274809791866432
123.00000000000001,1.4830608282048012
124,0.9227451170678418
124.99999999999999,1.0886267659119604
126,2.1192633320422236
127.00000000000001,3.205078950147548
128,3.9160112079820655
129,3.9517523274908104
130,3.162998676644169
131.00000000000003,1.6773318583133054
132,1.4837958976210428
133,3.894383356508151
133.99999999999997,6.529404186552372
135,8.83937525633067
136,10.529684145118297
137,11.44542999066239
138,11.566912992369842
139,10.98839263025932
140,9.878288916248637
140.99999999999997,8.430222492894734
142,6.817365410774157
143,5.164334280422856
144,3.5547010886993884
145,2.1285170118201493
146,1.557929533646156
147.00000000000003,2.530881133011642
148,4.021027790868552
149,5.532663266859707
150,6.90559273847144
151,8.04445175319005
151.99999999999997,8.885085191843359
153,9.391904727473202
154,9.557154044360065
155,9.398011404971154
156,8.951672850550562
156.99999999999997,8.269397703767726
158,7.410542389119823
159,6.437448065596984
160,5.411913942225452
160.99999999999997,4.394078565243639
162,3.445137069554775
163,2.6364911028299094
163.99999999999997,2.064512423210956
165,1.8334404053478206
166,1.9396081588445298
167.00000000000003,2.2370555381100403
168,2.5883951820878397
169,2.923792548226328
170,3.2156543735917182
171,3.4559622531398
172,3.6454413845741236
173,3.788649379616003
174,3.8916128580535467
174.99999999999997,3.960611662792255
176,4.001527163113038
177,4.019491597450166
178.00000000000003,4.018707731677499
179,4.002367665742474
180,3.9726293922718674
181,3.9306263964093433
182,3.876496054486703
183,3.809419855595383
183.99999999999997,3.727673964398805
185,3.6286931099436046
185.99999999999997,3.509154667717443
187.00000000000003,3.365093453698395
188,3.1920616539804283
189,2.9853535627096224
190,2.7403244554382153
191,2.4528565158357862
192,2.12009530753263
193,1.7418309962588099
194,1.3239921271743624
194.99999999999997,0.8920192736186459
196,0.5659572939804443
196.99999999999997,0.6929905292979266
198.00000000000003,1.1821698191984036
199,1.7692101512984846
200,2.374423359225697
201.00000000000003,2.9589419135338746
202,3.490041886030561
203,3.935716357724535
203.99999999999997,4.264800649997621
205,4.448827643253022
205.99999999999997,4.464689702150126
206.99999999999997,4.2976819332062455
208,3.9445594050763817
209,3.416220547277266
210.00000000000003,2.7396755402856354
211,1.9594031045211002
212,1.1415376422982981
213,0.4378124564822841
214,0.6010960415304527
214.99999999999997,1.1341236426855523
216,1.5084009961298463
217,1.6672676909818471
217.99999999999997,1.6312916211961528
219.00000000000003,1.5085645526775675
220,1.5169043174281691
221.00000000000003,1.8303228462808458
222,2.3575578841805083
223,2.8941332175779575
224,3.276588697220812
225,3.399273719967259
226,3.213539756239289
226.99999999999997,2.7303653680018387
228,2.0232926420364357
228.99999999999997,1.2468893936593575
230,0.7881234885143139
231.00000000000003,1.0918371872108943
232.00000000000003,1.5695563233324987
233,1.8670913272977563
234,1.9232517723195823
235,1.763230641300826
235.99999999999997,1.4491673866797499
237.00000000000003,1.061465176821582
238,0.7315237928825784
239,0.7224212374034665
239.99999999999997,1.04164882358062
241.00000000000003,1.3930710675607267
242,1.6104165586847468
243,1.642732800488666
244,1.5710882795852836
244.99999999999997,1.6151567704876384
246.00000000000003,1.9011825068398776
247,2.241804646531508
248,2.3600438900578378
248.99999999999997,2.085464998417274
249.99999999999997,1.4108424331128713
251,0.6285513451954846
252,1.020845877141594
253,1.8609440623377154
254.00000000000003,2.3586318207440367
255.00000000000003,2.363307009645603
256,1.9234172664898301
257,1.2620011383513456
258,0.8094715300099924
258.99999999999994,0.9060534133360589
260,1.0591851292242753
261,0.9772335086119752
262.00000000000006,0.7054133039045181
263,0.36440749611851914
264,0.015347245475315598
265,0.4728760590018438
266,1.0427675084941852
267,1.5927369995512717
267.99999999999994,1.9254068347051503
269,1.879724324221807
270,1.4173618209618346
271,0.6586813225957707
272,0.2754742725902987
273,0.912269180940433
274,1.2798370715614582
275,1.4334303689621797
276,1.677092294645385
277,2.1213354191827527
278,2.499697297880856
279,2.533917870594552
280,2.1463475146991358
281,1.5237568955543122
281.99999999999994,1.171059048090258
283,1.3676199849281525
284,1.5359184200001543
285.00000000000006,1.3324369874134345
286,0.8813594352881331
287,0.9498547791888092
288,1.6771859358536954
289,2.3958731941366493
290,2.9057004874574663
290.99999999999994,3.185244112086906
292,3.2305419038332195
293,2.9835357569349537
294.00000000000006,2.3691784154352815
295,1.4108656699499167
296,0.6480297856082561
297,1.4984401583719644
298,2.460237323358596
299,2.915243328961717
300,2.7245509744072987
301,2.0624124866655995
302,1.7209858887888452
303,2.485354240018457
303.99999999999994,3.4823377604250165
305,3.956318158185185
306,3.5833136397254286
307,2.3035292490932853
308,0.4222576720535105
309,2.306816285867788
310,4.827620240970078
311,6.9775413643212625
312,8.405700715113015
312.99999999999994,8.90176657494493
313.99999999999994,8.419362646107663
315,7.0724068100043125
316,5.107908073129399
317,2.885171011391093
318,1.1893283949483044
319,2.0688228807540696
320,3.448990785518978
321,4.312961780958049
321.99999999999994,4.572152842825287
323,4.305177965112343
324,3.703065688424409
325,3.0747547653629637
326,2.8205121551654804
327,3.125834932790794
327.99999999999994,3.731017765569367
329,4.314669221610751
330,4.704482189382342
331,4.840119475229848
332,4.728325591558631
333,4.418886437978373
334.00000000000006,3.992051666157592
335,3.5524349801528166
336,3.221930961029205
336.99999999999994,3.111838555879271
338,3.2660571170433985
339,3.638159448434123
340,4.143701671403632
340.99999999999994,4.713219804769918
342,5.304226505357369
343.00000000000006,5.894008593242171
344,6.471090578785446
345,7.029538181236932
346,7.565819613281525
347,8.077351137190583
348,8.562014778024137
349,9.018152760107162
349.99999999999994,9.444723458100858
351,9.841442545765286
352,10.208831572339715
353,10.548158217335656
354,10.8612854008533
355,11.15045920785939
356.00000000000006,11.418066366863984
357,11.666386967799244
358,11.897361252203408
358.99999999999994,12.112382971380619
360,12.312127073349078
0,3.153273787179688
1,3.175726840548883
2,3.174209375113813
3,3.1479189088514126
4,3.096042245431614
5,3.017774296276005
6,2.912345544218507
7,2.7790585856017698
8,2.6173340968095458
9,2.426766436374616
10,2.207188915713404
11,1.958748575456576
12,1.6819901999706048
13,1.3779497455306113
14,1.048260607238259
14.999999999999998,0.695298079370011
16,0.3226537992891795
